state,location,address,latitude,longitude
Texas,Spring,"4053 Riley Fuzzel Road Spring, TX 77386 US",30.1161035,-95.3822348
Texas,Spring,"6615 N Grand Pkwy W Ste 300 Spring, TX 77389 US",30.0886266764192,-95.5215129210158
Texas,Spring,"8675 Spring Cypress Rd A1 Spring, TX 77379 US",30.0347257,-95.5534837
Texas,Spring,"9595 Six Pines Dr Ste 1080 Spring, TX 77380 US",30.1643116219816,-95.4648630923279
Texas,Stafford,"11249 W Airport Blvd Stafford, TX 77477 US",29.6430097,-95.575749
Texas,Sugar Land,"19832 Southwest Fwy Sugar Land, TX 77479 US",29.5635908,-95.6842306
Texas,Sugar Land,"2280 Lone Star Dr Sugar Land, TX 77479 US",29.5940509484571,-95.6228088116568
Texas,Sunset Valley,"5400 Brodie Ln Ste 1230 Sunset Valley, TX 78745 US",30.230103,-97.822291
Texas,Temple,"3550 S General Bruce Dr Bldg D, Ste 126 Temple, TX 76504 US",31.092525,-97.385601
Texas,Terrell,"1396 FM Rd 148 Terrell, TX 75160 US",32.7167243198384,-96.3256944146203
Texas,Texarkana,"2502 Richmond Rd Texarkana, TX 75503 US",33.4579099056427,-94.0877004883432
Texas,Tomball,"14067 FM 2920 Rd Tomball, TX 77377 US",30.0889675982149,-95.6346511613596
Texas,Tyler,"4751 S Broadway Ave Tyler, TX 75703 US",32.2971872504999,-95.3018017202413
Texas,Waco,"1115 N Valley Mills Dr Ste A Waco, TX 76710 US",31.531182177608,-97.187874202893
Texas,Waco,"721 S 4th St Ste 100 Waco, TX 76706 US",31.5518904776715,-97.1245613684071
Texas,Watauga,"7604 Denton Hwy Ste 200 Watauga, TX 76148 US",32.8825692541348,-97.2599800300185
Texas,Waxahachie,"1440 N Highway 77 Ste 10 Waxahachie, TX 75165 US",32.4242289342983,-96.8389263571214
Texas,Weatherford,"106 E Interstate 20 Weatherford, TX 76087 US",32.72925,-97.787661317791
Texas,Webster,"304 W Bay Area Blvd Ste 600 Webster, TX 77598 US",29.5476802037518,-95.1313626060579
Texas,West Lake Hills,"3300 Bee Caves Rd Ste 670 West Lake Hills, TX 78746 US",30.2746783173781,-97.7992854619886
Texas,Wichita Falls,"3910 Wayne Ave Ste 100 Wichita Falls, TX 76308 US",33.8708924774759,-98.5342240503145
Utah,Cottonwood Heights,"6924 S Park Centre Dr Cottonwood Heights, UT 84121 US",40.6256566076317,-111.851515186508
Utah,Layton,"1035 W Antelope Dr Unit 2 Layton, UT 84041 US",41.0887238,-111.9847553
Utah,Lehi,"3601 N Digital Dr Ste 202 Lehi, UT 84043 US",40.4320963,-111.888371
Utah,Murray,"5141 S State St Murray, UT 84107 US",40.6597349,-111.8878451
Utah,Orem,"715 E University Pkwy Orem, UT 84097 US",40.2735168176581,-111.678680039685
Utah,Riverdale,"849 W Riverdale Rd Riverdale, UT 84405 US",41.1782739,-111.9994683
Utah,Saint George,"231 Red Cliffs Dr 22 Saint George, UT 84790 US",37.1118491,-113.5544053
Utah,Salt Lake City,"1011 E 2100 S Salt Lake City, UT 84106 US",40.7255254,-111.8620372
Utah,Salt Lake City,"734 E 400 S Salt Lake City, UT 84102 US",40.76048,-111.86985
Utah,Sandy,"10387 S State St Sandy, UT 84070 US",40.5626127,-111.8904488
Utah,West Bountiful,"135 N 500 W Ste A West Bountiful, UT 84010 US",40.890837055459,-111.892628561576
Vermont,Burlington,"580 Shelburne Rd Ste 14B Burlington, VT 05401 US",44.448782,-73.208072
Vermont,Rutland,"37 N Main St Rutland, VT 05701 US",43.6108926,-72.9730456
Virginia,Alexandria,"3425 Richmond Hwy Ste B Alexandria, VA 22305 US",38.8357720402943,-77.0512823268116
Virginia,Alexandria,"4531 Duke St Alexandria, VA 22304 US",38.8130568598575,-77.1106756417162
Virginia,Alexandria,"5955 Kingstowne Towne Ctr Ste 160 Alexandria, VA 22315 US",38.7698603,-77.1397448
Virginia,Alexandria,"601 King St Alexandria, VA 22314 US",38.8050393,-77.0459992
Virginia,Alexandria,"6242 Little River Tpke Ste A Alexandria, VA 22312 US",38.8183204,-77.1418984
Virginia,Alexandria,"6770 Richmond Hwy Alexandria, VA 22306 US",38.7706254076947,-77.0822328371199
Virginia,Arlington,"1002 S Glebe Rd Arlington, VA 22204 US",38.8609515304236,-77.0922547798449
Virginia,Arlington,"1100 S Hayes St Arlington, VA 22202 US",38.862207,-77.06141
Virginia,Arlington,"2231 Crystal Dr Lbby 100 Arlington, VA 22202 US",38.853839,-77.048715
Virginia,Arlington,"4300 Wilson Blvd Ste 100 Arlington, VA 22203 US",38.8798404162073,-77.1123118708647
Virginia,Arlington,"4520 Lee Hwy Arlington, VA 22207 US",38.8983574782217,-77.1187510349703
Virginia,Ashburn,"19825 Belmont Chase Dr Ste 130 Ashburn, VA 20147 US",39.0677368,-77.4852798
Virginia,Ashburn,"43660 Yukon Dr Ashburn, VA 20147 US",39.0107575469824,-77.4909880233136
Virginia,Blacksburg,"314 N Main St Blacksburg, VA 24060 US",37.2310789775011,-80.4151815655408
Virginia,Blacksburg,"868 Prices Fork Rd Blacksburg, VA 24060 US",37.2318604,-80.4313337
Virginia,Bristow,"10303 Bristow Center Dr Bristow, VA 20136 US",38.7328534,-77.5475767
Virginia,Burke,"5747 Burke Centre Pkwy Burke, VA 22015 US",38.7996923,-77.3200953
Virginia,Centreville,"6317 Multiplex Dr Ste A Centreville, VA 20121 US",38.8281651801227,-77.4381600496855
Virginia,Chantilly,"14383 Newbrook Dr Suite 100 Chantilly, VA 20151 US",38.8762197,-77.442502
Virginia,Chantilly,"14416 Chantilly Crossing Ln Chantilly, VA 20151 US",38.897549443475,-77.4434719429396
Virginia,Charlottesville,"2040 Abbey Rd Ste 101 Charlottesville, VA 22911 US",38.0291107374456,-78.4440803671641
Virginia,Charlottesville,"953 Emmet St N Charlottesville, VA 22903 US",38.0491630808006,-78.503676312518
Virginia,Chesapeake,"4116 Portsmouth Blvd Chesapeake, VA 23321 US",36.8243482031659,-76.4121888200958
Virginia,Chesapeake,"836 Eden Way N Chesapeake, VA 23320 US",36.7749290313772,-76.2320312711639
Virginia,Chester,"2423 W Hundred Rd Chester, VA 23831 US",37.3544054701364,-77.4108743324653
Virginia,Chesterfield,"9873 Iron Bridge Rd Chesterfield, VA 23832 US",37.3767087,-77.511084
Virginia,Colonial Heights,"1901 Southpark Blvd Colonial Heights, VA 23834 US",37.254629,-77.3882035
Virginia,Culpeper,"15335 Creativity Dr Culpeper, VA 22701 US",38.4851790663666,-77.9672714216104
Virginia,Danville,"450 Mall Dr Ste 130 Danville, VA 24540 US",36.5945031534777,-79.4241607030411
Virginia,Dulles,"22000 Dulles Retail Plz 156 Dulles, VA 20166 US",39.006242,-77.437158
Virginia,Fairfax,"11062 Lee Hwy Fairfax, VA 22030 US",38.8526128739696,-77.3272730302496
Virginia,Fairfax,"11939 Grand Commons Ave Fairfax, VA 22030 US",38.8576587874658,-77.3574997508897
Virginia,Fairfax,"13042 Fair Lakes Shopping Ctr Fairfax, VA 22033 US",38.8572627159999,-77.3943492073576
Virginia,Fairfax,"4477 Aquia Creek Lane Fairfax, VA 22030 US",38.831375,-77.307755
Virginia,Fairfax,"9506 Main St No 22B Fairfax, VA 22031 US",38.842982,-77.2721522
Virginia,Falls Church,"3556B S Jefferson St Falls Church, VA 22041 US",38.8478701,-77.1210318
Virginia,Falls Church,"358 W Broad St Falls Church, VA 22046 US",38.8850655363687,-77.174547935619
Virginia,Falls Church,"6299 Seven Corners Ctr Falls Church, VA 22044 US",38.8704999,-77.1530541
Virginia,Falls Church,"8191 Strawberry Ln Falls Church, VA 22042 US",38.87211,-77.228124
Virginia,Fredericksburg,"1601 Jefferson Davis Hwy Fredericksburg, VA 22401 US",38.2992574373069,-77.4837006418734
Virginia,Fredericksburg,"28 S Gateway Dr Fredericksburg, VA 22406 US",38.3431639515442,-77.4943340858965
Virginia,Fredericksburg,"3051 Plank Rd Fredericksburg, VA 22401 US",38.29646905037,-77.5134200656414
Virginia,Fredericksburg,"5420 Southpoint Plaza Way Fredericksburg, VA 22407 US",38.2317770203039,-77.5023473772982
Virginia,Gainesville,"5025 Wellington Rd Gainesville, VA 20155 US",38.7913602768958,-77.6070282530049
Virginia,Glen Allen,"10501 W Broad St Glen Allen, VA 23060 US",37.6458566041998,-77.5796991135092
Virginia,Glen Allen,"1070 Virginia Center Pkwy Ste 101 Glen Allen, VA 23059 US",37.667205,-77.4590366
Virginia,Glen Allen,"5300 Wyndham Forest Dr Glen Allen, VA 23059 US",37.682641,-77.587767
Virginia,Hampton,"3510 Von Schilling Dr Hampton, VA 23666 US",37.0435632,-76.393138
Virginia,Harrisonburg,"1615 Reservoir St Ste 101 Harrisonburg, VA 22801 US",38.4319391628567,-78.8550645515726
Virginia,Herndon,"1144 Elden St Herndon, VA 20170 US",38.9636858598346,-77.3990536797284
Virginia,Herndon,"13354 Franklin Farm Rd Herndon, VA 20171 US",38.9078946955674,-77.4087542007874
Virginia,Leesburg,"1001 Edwards Ferry Rd NE Leesburg, VA 20176 US",39.1131826956298,-77.536939108888
Virginia,Lorton,"9447 Lorton Market St Lorton, VA 22079 US",38.7016601058588,-77.220619372999
Virginia,Lynchburg,"3901 Old Forest Rd 101 Lynchburg, VA 24501 US",37.39791,-79.22289
Virginia,Lynchburg,"4010 Wards Rd Suite A Lynchburg, VA 24502 US",37.3452155695901,-79.1888679898486
Virginia,Manassas,"7311 Sudley Rd Manassas, VA 20109 US",38.7969942029351,-77.5171817007782
Virginia,Manassas,"9511 Liberia Ave Manassas, VA 20110 US",38.7491874591858,-77.4488859036875
Virginia,McLean,"6707 Old Dominion Dr Ste 110 McLean, VA 22101 US",38.9331593109838,-77.1761771568601
Virginia,McLean,"7923 L Tysons Corner Center McLean, VA 22102 US",38.9175319,-77.2206992
Virginia,Mechanicsville,"7314 Bell Creek Rd Mechanicsville, VA 23111 US",37.6041576522664,-77.3532695363254
Virginia,Midlothian,"13300 Rittenhouse Dr Midlothian, VA 23112 US",37.4155436581068,-77.6411839650297
Virginia,Newport News,"12300 Jefferson Ave Ste 200 Newport News, VA 23602 US",37.113202,-76.496682
Virginia,Newport News,"12386 Warwick Blvd Ste A Newport News, VA 23606 US",37.0671886126377,-76.491524693202
Virginia,Norfolk,"1087 N Military Hwy Norfolk, VA 23502 US",36.8585584,-76.2104557
Virginia,Norfolk,"132 E Little Creek Rd Norfolk, VA 23505 US",36.91527,-76.27139
Virginia,Norfolk,"1501 Colley Ave Norfolk, VA 23517 US",36.8680581358209,-76.2981222595072
Virginia,Norfolk,"333 Waterside Dr Norfolk, VA 23510 US",36.8445271,-76.2910955
Virginia,Norfolk,"4712 Hampton Blvd Norfolk, VA 23508 US",36.8866969752826,-76.302176725467
Virginia,North Chesterfield,"11440 Midlothian Tpke Ste F North Chesterfield, VA 23235 US",37.506017,-77.607333
Virginia,North Chesterfield,"7106 Midlothian Tpke Ste A North Chesterfield, VA 23225 US",37.5013645370451,-77.5283728936207
Virginia,Oakton,"2946 Chain Bridge Rd Ste I Oakton, VA 22124 US",38.8812871387565,-77.3017656347138
Virginia,Purcellville,"1200 Wolf Rock Dr 130 Purcellville, VA 20132 US",39.1361772737039,-77.6913203282244
Virginia,Reston,"11160 S Lakes Dr # G2 Reston, VA 20191 US",38.938525426425,-77.3305475322462
Virginia,Reston,"11913 Freedom Dr Ste 35 Reston, VA 20190 US",38.9592216883127,-77.3567748497028
Virginia,Reston,"12152 Sunset Hills Rd Reston, VA 20190 US",38.9548812357965,-77.3661975588781
Virginia,Richmond,"10 N Nansemond St Ste D Richmond, VA 23221 US",37.5568173,-77.4863323
Virginia,Richmond,"11728 W Broad St Richmond, VA 23233 US",37.6537168494647,-77.6157521793717
Virginia,Richmond,"4930 W Broad St Richmond, VA 23230 US",37.584562,-77.4966109
Virginia,Richmond,"7000 Forest Ave Ste 900 Richmond, VA 23230 US",37.6032068,-77.5253715
Virginia,Richmond,"810 West Grace Street Richmond, VA 23220 US",37.549439900388,-77.4501318276301
Virginia,Richmond,"8675 Quioccasin Rd Tbd Richmond, VA 23229 US",37.6029631,-77.5668176
Virginia,Richmond,"8955 Staples Mill Rd Richmond, VA 23228 US",37.6377971251185,-77.5117121211667
Virginia,Roanoke,"2011 Colonial Ave SW Roanoke, VA 24015 US",37.2557052951886,-79.9549430297449
Virginia,Roanoke,"4753 Valley View Blvd NW Roanoke, VA 24012 US",37.3009657372299,-79.957077694118
Virginia,Rosslyn,"1735 N Lynn St Lbby 15 Rosslyn, VA 22209 US",38.8953274,-77.0705265
Virginia,Springfield,"6500 Springfield Mall Ste 6741 Springfield, VA 22150 US",38.774977,-77.173906
Virginia,Springfield,"7108 Old Keene Mill Rd Springfield, VA 22150 US",38.7791265,-77.1898837
Virginia,Springfield,"8066 Rolling Rd # 9 Springfield, VA 22153 US",38.740231,-77.2129534
Virginia,Stafford,"100 Prosperity Ln Ste 101 Stafford, VA 22556 US",38.4693324,-77.4120653
Virginia,Sterling,"1 Saarinen Cir Concourse B-52 Concourse B-52 Sterling, VA 20166 US",38.952742,-77.447758
Virginia,Sterling,"21031 Tripleseven Rd Ste 190 Sterling, VA 20165 US",39.0346763116781,-77.4071113102279
Virginia,Sterling,"47010 Community Plz Ste 100 Sterling, VA 20164 US",39.0155611,-77.3750599
Virginia,Suffolk,"6216 College Dr Ste 101 Suffolk, VA 23435 US",36.8810534449548,-76.4244176674529
Virginia,Vienna,"213 Maple Ave E Vienna, VA 22180 US",38.903594017353,-77.2620379925455
Virginia,Vienna,"8461 Leesburg Pike Ste A Vienna, VA 22182 US",38.924895422755,-77.2398839556719
Virginia,Virginia Beach,"1724 Laskin Rd Virginia Beach, VA 23454 US",36.8508588,-76.0236516
Virginia,Virginia Beach,"2137 Upton Dr Ste 328 Virginia Beach, VA 23454 US",36.7593093,-76.0072725
Virginia,Virginia Beach,"2701 N Mall Dr Ste 108 Virginia Beach, VA 23452 US",36.8195598350338,-76.0691279986205
Virginia,Virginia Beach,"300 Constitution Dr Ste 103 Virginia Beach, VA 23462 US",36.8445243444694,-76.1297396158518
Virginia,Virginia Beach,"3380 Princess Anne Rd 115 Virginia Beach, VA 23456 US",36.7756707293745,-76.0884292950544
Virginia,Warrenton,"251 W Lee Hwy Ste 243 Warrenton, VA 20186 US",38.7290711,-77.7994609
Virginia,West Springfield,"6230 Rolling Rd West Springfield, VA 22152 US",38.7809565,-77.2350216
Virginia,Williamsburg,"1413 Richmond Rd Williamsburg, VA 23185 US",37.2874512,-76.721128
Virginia,Winchester,"2012 S Pleasant Valley Rd Winchester, VA 22601 US",39.1618543367617,-78.168004208581
Virginia,Woodbridge,"1926 Daniel Stuart Square Woodbridge, VA 22191 US",38.6320735715863,-77.274636755208
Virginia,Woodbridge,"2457 Prince William Pkwy Woodbridge, VA 22192 US",38.6527329844454,-77.2860606686828
Virginia,Woodbridge,"4269 Merchant Plz Woodbridge, VA 22192 US",38.673363,-77.335084
Washington,Bellevue,"10503 NE 4th St Ste 200 Bellevue, WA 98004 US",47.6135495214702,-122.199784453058
Washington,Bellevue,"1328 156th Ave NE Bellevue, WA 98007 US",47.6216166032207,-122.131878876355
Washington,Bellevue,"376 116th Ave NE Bellevue, WA 98004 US",47.612737,-122.1852162
Washington,Bellevue,"4000 Factoria Blvd SE Bellevue, WA 98006 US",47.5744048758437,-122.168944669643
Washington,Bellingham,"4 Bellis Fair Pkwy Bellingham, WA 98226 US",48.785206,-122.4893741
Washington,Bonney Lake,"20416 98th Street East Bonney Lake, WA 98391 US",47.1679541,-122.1558092
Washington,Burlington,"1753 S Burlington Blvd Ste 106 Burlington, WA 98233 US",48.4533319340195,-122.335839939269
Washington,Everett,"515 SE Everett Mall Way Everett, WA 98208 US",47.9095338869619,-122.225278786801
Washington,Federal Way,"31827 Pacific Hwy S Ste A Federal Way, WA 98003 US",47.316285712616,-122.313846869898
Washington,Issaquah,"775 NW Gilman Blvd Issaquah, WA 98027 US",47.54334533,-122.05014117
Washington,Kennewick,"1102 N Columbia Center Blvd Ste C Kennewick, WA 99336 US",46.2212003004544,-119.223198092642
Washington,Kent,"512 Ramsay Way Ste 101 Kent, WA 98032 US",47.385287,-122.234995
Washington,Kirkland,"12530 Totem Lake Blvd NE Ste 136 Kirkland, WA 98034 US",47.7118439340924,-122.181793737434
Washington,Lacey,"1177 Marvin Rd NE Lacey, WA 98516 US",47.0578519086664,-122.765055707426
Washington,Lakewood,"10427 Gravelly Lake Dr SW Ste A Lakewood, WA 98499 US",47.1619458,-122.5185392
Washington,Lynnwood,"3000 184th St SW Ste 850 Lynnwood, WA 98037 US",47.829798986322,-122.272568272185
Washington,Lynnwood,"4120 196th St SW Ste 150 Lynnwood, WA 98036 US",47.8206842985337,-122.289005411045
Washington,Marysville,"17103 28th Dr NE Ste 101 Marysville, WA 98271 US",48.1511482627824,-122.191285542328
Washington,Olympia,"625 Black Lake Blvd SW Ste J-22 Olympia, WA 98501 US",47.0417582043897,-122.934463641465
Washington,Puyallup,"12011 Meridian E Puyallup, WA 98373 US",47.1467183465343,-122.292539400824
Washington,Redmond,"17875 Redmond Way Ste 170 Redmond, WA 98052 US",47.6672535,-122.1023643
Washington,Renton,"439 Rainier Ave S Ste B Renton, WA 98057 US",47.4775396574756,-122.21620786186
Washington,Richland,"2673 Queensgate Dr Richland, WA 99352 US",46.2585510835021,-119.309821742731
Washington,Sammamish,"22704 SE 4th St Ste 210 Sammamish, WA 98074 US",47.6058259942775,-122.035960365991
Washington,Seattle,"12725 Lake City Way NE Seattle, WA 98125 US",47.7218779638441,-122.294206852761
Washington,Seattle,"1415 Broadway Seattle, WA 98122 US",47.6134099805617,-122.321035535847
Washington,Seattle,"1501 4th Ave Seattle, WA 98101 US",47.610001744916,-122.337674917156
Washington,Seattle,"212 Westlake Ave N Seattle, WA 98109 US",47.6203358470071,-122.338080664103
Washington,Seattle,"2626 NE 46th St Seattle, WA 98105 US",47.66190855,-122.298734681597
Washington,Seattle,"401 NE Northgate Way Spc 1119 Seattle, WA 98125 US",47.7069892,-122.3261358
Washington,Seattle,"4229 University Way NE Seattle, WA 98105 US",47.6592399361419,-122.313402274222
Washington,Seattle,"4730 California Ave SW Ste A Seattle, WA 98116 US",47.560207,-122.3866142
Washington,Silverdale,"11065 Pacific Crest Pl NW Ste B101 Silverdale, WA 98383 US",47.6631689,-122.6960508
Washington,Spokane,"930 N Division St Spokane, WA 99202 US",47.6658201156587,-117.410736247239
Washington,Tacoma,"4502 S Steele St Ste 159 Tacoma, WA 98409 US",47.2160922585886,-122.46866955764
Washington,Tukwila,"17250 Southcenter Pkwy Ste 108 Tukwila, WA 98188 US",47.4491191,-122.2620723
Washington,Tukwila,"2800 Southcenter Mall Ste 2 Tukwila, WA 98188 US",47.458779,-122.258422
Washington,Vancouver,"11600 SE Mill Plain Blvd Ste 3A Vancouver, WA 98684 US",45.6214169421172,-122.553590786908
Washington,Vancouver,"4311 NE Thurston Way Ste 200 Vancouver, WA 98662 US",45.6536008181351,-122.586663153408
Washington,Vancouver,"7715 NE 5th Ave Ste 109 Vancouver, WA 98665 US",45.6782234381654,-122.666919755545
Washington,Vancouver,"915 SE 164th Ave Ste 100 Vancouver, WA 98683 US",45.6138120387458,-122.503630441072
Washington,Wenatchee,"1121 N Mission St Wenatchee, WA 98801 US",47.437694822023,-120.32356545712
Washington,Woodinville,"13780 NE 175th St Ste 104 Woodinville, WA 98072 US",47.7547033868119,-122.155760854845
Washington DC,Washington DC,"1010 Vermont Ave NW Ste 101 Washington, DC 20005 US",38.90307389151,-77.0340123914538
Washington DC,Washington DC,"1045 5th St NW Washington, DC 20001 US",38.9031225,-77.0186623
Washington DC,Washington DC,"1255 1st Street SE Washington, DC 20003 US",38.8754508,-77.0061574
Washington DC,Washington DC,"1508 14th St NW Ste 1 Washington, DC 20005 US",38.9100169,-77.0321815
Washington DC,Washington DC,"1571 Alabama Ave SE Washington, DC 20032 US",38.846545,-76.9804408
Washington DC,Washington DC,"1629 Connecticut Ave NW Ste 2 Washington, DC 20009 US",38.9120875035587,-77.0444472073576
Washington DC,Washington DC,"1837 M St NW Washington, DC 20036 US",38.9058075,-77.0432148
Washington DC,Washington DC,"2000 Pennsylvania Ave NW Lbby 15 Washington, DC 20006 US",38.9003116899792,-77.0457722468917
Washington DC,Washington DC,"2300 Washington Place NE Ste 101S Washington, DC 20018 US",38.9208757985411,-76.9939977302575
Washington DC,Washington DC,"2301 Georgia Ave NW Unit A Washington, DC 20001 US",38.9210881735816,-77.0218647318945
Washington DC,Washington DC,"2338 Wisconsin Ave NW Washington, DC 20007 US",38.9208864231282,-77.0722439290791
Washington DC,Washington DC,"2430 Market St NE Washington, DC 20018 US",38.92009,-76.95289
Washington DC,Washington DC,"2600 Connecticut Ave NW Ste 200 Washington, DC 20008 US",38.9237075,-77.0519327
Washington DC,Washington DC,"3113 14th St NW Washington, DC 20010 US",38.929667765394,-77.0324206665503
Washington DC,Washington DC,"3255 M St NW Washington, DC 20007 US",38.905296,-77.0645633
Washington DC,Washington DC,"40 Massachusetts Ave NE Washington, DC 20002 US",38.89788833,-77.00473833
Washington DC,Washington DC,"413 8th Street, SE Washington, DC 20003 US",38.883248560485,-76.9952555815974
Washington DC,Washington DC,"4301 Wisconsin Ave NW Unit B Washington, DC 20016 US",38.9450161290352,-77.0777534862571
Washington DC,Washington DC,"50 Massachusetts Ave NE Spc L037 Washington, DC 20002 US",38.8976772,-77.0068768
Washington DC,Washington DC,"601 F St NW Washington, DC 20004 US",38.8980821826154,-77.0210141535845
Washington DC,Washington DC,"625 Monroe St NE Ste A8 Washington, DC 20017 US",38.9320630395985,-76.9964510575925
West Virginia,Barboursville,"18 Mall Rd Barboursville, WV 25504 US",38.419643,-82.261247
West Virginia,Charleston,"2811 Mountaineer Blvd Charleston, WV 25309 US",38.318543,-81.71877
