lon,lat
177.25,58.75
177.25,58.25
177.25,57.75
177.25,57.25
177.25,56.75
177.25,56.25
177.25,55.75
177.25,55.25
177.25,54.75
177.25,54.25
177.25,53.75
177.25,53.25
177.25,52.75
177.25,52.25
177.25,51.75
177.25,51.25
177.25,50.75
177.25,50.25
177.25,49.75
177.25,49.25
177.25,48.75
177.25,48.25
177.25,47.75
177.25,47.25
177.25,46.75
177.25,46.25
177.25,45.75
177.25,45.25
177.25,44.75
177.25,44.25
177.25,43.75
177.25,43.25
177.25,42.75
177.25,42.25
177.25,41.75
177.25,41.25
177.25,40.75
177.25,40.25
177.25,39.75
177.25,39.25
177.25,38.75
177.25,38.25
177.25,37.75
177.25,37.25
177.25,36.75
177.25,36.25
177.25,35.75
177.25,35.25
177.25,34.75
177.25,34.25
177.25,33.75
177.25,33.25
177.25,32.75
177.25,32.25
177.25,31.75
177.25,31.25
177.25,30.75
177.25,30.25
177.25,29.75
177.25,29.25
177.25,28.75
177.25,28.25
177.25,27.75
177.25,27.25
177.25,26.75
177.25,26.25
177.25,25.75
177.25,25.25
177.25,24.75
177.25,24.25
177.25,23.75
177.25,23.25
177.25,22.75
177.25,22.25
177.25,21.75
177.25,21.25
177.25,20.75
177.25,20.25
177.25,19.75
177.25,19.25
177.25,18.75
177.25,18.25
177.25,17.75
177.25,17.25
177.25,16.75
177.25,16.25
177.25,15.75
177.25,15.25
177.25,14.75
177.25,14.25
177.25,13.75
177.25,13.25
177.25,12.75
177.25,12.25
177.25,11.75
177.25,11.25
177.25,10.75
177.25,10.25
177.25,9.75
177.25,9.25
177.25,8.75
177.25,8.25
177.25,7.75
177.25,7.25
177.25,6.75
177.25,6.25
177.25,5.75
177.25,5.25
177.25,4.75
177.25,4.25
177.25,3.75
177.25,3.25
177.25,2.75
177.25,2.25
177.25,1.75
177.25,1.25
177.25,0.75
177.25,0.25
177.25,-0.25
177.25,-0.75
177.25,-1.25
177.25,-1.75
177.25,-2.25
177.25,-2.75
177.25,-3.25
177.25,-3.75
177.25,-4.25
177.25,-4.75
177.25,-5.25
177.25,-5.75
177.25,-6.25
177.25,-6.75
177.25,-7.25
177.25,-7.75
177.25,-8.25
177.25,-8.75
177.25,-9.25
177.25,-9.75
177.25,-10.25
177.25,-10.75
177.25,-11.25
177.25,-11.75
177.25,-12.25
177.25,-12.75
177.25,-13.25
177.25,-13.75
177.25,-14.25
177.25,-14.75
177.25,-15.25
177.25,-15.75
177.25,-16.25
177.25,-16.75
177.25,-17.25
177.25,-17.75
177.25,-18.25
177.25,-18.75
177.25,-19.25
177.25,-19.75
177.25,-20.25
177.25,-20.75
177.25,-21.25
177.25,-21.75
177.25,-22.25
177.25,-22.75
177.25,-23.25
177.25,-23.75
177.25,-24.25
177.25,-24.75
177.25,-25.25
177.25,-25.75
177.25,-26.25
177.25,-26.75
177.25,-27.25
177.25,-27.75
177.25,-28.25
177.25,-28.75
177.25,-29.25
177.25,-29.75
177.25,-30.25
177.25,-30.75
177.25,-31.25
177.25,-31.75
177.25,-32.25
177.25,-32.75
177.25,-33.25
177.25,-33.75
177.25,-34.25
177.25,-34.75
177.25,-35.25
177.25,-35.75
177.25,-36.25
177.25,-36.75
177.25,-37.25
177.25,-37.75
177.25,-38.25
177.25,-38.75
177.25,-39.25
177.25,-39.75
177.25,-40.25
177.25,-40.75
177.25,-41.25
177.25,-41.75
177.25,-42.25
177.25,-42.75
177.25,-43.25
177.25,-43.75
177.25,-44.25
177.25,-44.75
177.25,-45.25
177.25,-45.75
177.25,-46.25
177.25,-46.75
177.25,-47.25
177.25,-47.75
177.25,-48.25
177.25,-48.75
177.25,-49.25
177.25,-49.75
177.25,-50.25
177.25,-50.75
177.25,-51.25
177.25,-51.75
177.25,-52.25
177.25,-52.75
177.25,-53.25
177.25,-53.75
177.25,-54.25
177.25,-54.75
177.25,-55.25
177.25,-55.75
177.25,-56.25
177.25,-56.75
177.25,-57.25
177.25,-57.75
177.25,-58.25
177.25,-58.75
177.25,-59.25
177.25,-59.75
177.25,-60.25
177.25,-60.75
177.25,-61.25
177.25,-61.75
177.25,-62.25
177.25,-62.75
177.25,-63.25
177.25,-63.75
177.25,-64.25
177.25,-64.75
177.25,-65.25
177.25,-65.75
177.25,-66.25
177.25,-66.75
177.25,-67.25
177.25,-67.75
177.25,-68.25
177.25,-68.75
177.25,-69.25
177.25,-69.75
177.25,-70.25
177.25,-70.75
177.25,-71.25
177.25,-71.75
177.25,-72.25
177.25,-72.75
177.25,-73.25
177.25,-73.75
177.25,-74.25
177.25,-74.75
177.25,-75.25
177.25,-75.75
177.25,-76.25
177.25,-76.75
177.25,-77.25
177.25,-77.75
177.25,-78.25
177.25,-78.75
177.25,-79.25
177.25,-79.75
177.25,-80.25
177.25,-80.75
177.25,-81.25
177.25,-81.75
177.25,-82.25
177.25,-82.75
177.25,-83.25
177.25,-83.75
177.25,-84.25
177.25,-84.75
177.25,-85.25
177.25,-85.75
177.25,-86.25
177.25,-86.75
177.25,-87.25
177.25,-87.75
177.25,-88.25
177.25,-88.75
177.25,-89.25
177.25,-89.75
177.75,89.75
177.75,89.25
177.75,88.75
177.75,88.25
177.75,87.75
177.75,87.25
177.75,86.75
177.75,86.25
177.75,85.75
177.75,85.25
177.75,84.75
177.75,84.25
177.75,83.75
177.75,83.25
177.75,82.75
177.75,82.25
177.75,81.75
177.75,81.25
177.75,80.75
177.75,80.25
177.75,79.75
177.75,79.25
177.75,78.75
177.75,78.25
177.75,77.75
177.75,77.25
177.75,76.75
177.75,76.25
177.75,75.75
177.75,75.25
177.75,74.75
177.75,74.25
177.75,73.75
177.75,73.25
177.75,72.75
177.75,72.25
177.75,71.75
177.75,71.25
177.75,70.75
177.75,70.25
177.75,69.75
177.75,69.25
177.75,68.75
177.75,68.25
177.75,67.75
177.75,67.25
177.75,66.75
177.75,66.25
177.75,65.75
177.75,65.25
177.75,64.75
177.75,64.25
177.75,63.75
177.75,63.25
177.75,62.75
177.75,62.25
177.75,61.75
177.75,61.25
177.75,60.75
177.75,60.25
177.75,59.75
177.75,59.25
177.75,58.75
177.75,58.25
177.75,57.75
177.75,57.25
177.75,56.75
177.75,56.25
177.75,55.75
177.75,55.25
177.75,54.75
177.75,54.25
177.75,53.75
177.75,53.25
177.75,52.75
177.75,52.25
177.75,51.75
177.75,51.25
177.75,50.75
177.75,50.25
177.75,49.75
177.75,49.25
177.75,48.75
177.75,48.25
177.75,47.75
177.75,47.25
177.75,46.75
177.75,46.25
177.75,45.75
177.75,45.25
177.75,44.75
177.75,44.25
177.75,43.75
177.75,43.25
177.75,42.75
177.75,42.25
177.75,41.75
177.75,41.25
177.75,40.75
177.75,40.25
177.75,39.75
177.75,39.25
177.75,38.75
177.75,38.25
177.75,37.75
177.75,37.25
177.75,36.75
177.75,36.25
177.75,35.75
177.75,35.25
177.75,34.75
177.75,34.25
177.75,33.75
177.75,33.25
177.75,32.75
177.75,32.25
177.75,31.75
177.75,31.25
177.75,30.75
177.75,30.25
177.75,29.75
177.75,29.25
177.75,28.75
177.75,28.25
177.75,27.75
177.75,27.25
177.75,26.75
177.75,26.25
177.75,25.75
177.75,25.25
177.75,24.75
177.75,24.25
177.75,23.75
177.75,23.25
177.75,22.75
177.75,22.25
177.75,21.75
177.75,21.25
177.75,20.75
177.75,20.25
177.75,19.75
177.75,19.25
177.75,18.75
177.75,18.25
177.75,17.75
177.75,17.25
177.75,16.75
177.75,16.25
177.75,15.75
177.75,15.25
177.75,14.75
177.75,14.25
177.75,13.75
177.75,13.25
177.75,12.75
177.75,12.25
177.75,11.75
177.75,11.25
177.75,10.75
177.75,10.25
177.75,9.75
177.75,9.25
177.75,8.75
177.75,8.25
177.75,7.75
177.75,7.25
177.75,6.75
177.75,6.25
177.75,5.75
177.75,5.25
177.75,4.75
177.75,4.25
177.75,3.75
177.75,3.25
177.75,2.75
177.75,2.25
177.75,1.75
177.75,1.25
177.75,0.75
177.75,0.25
177.75,-0.25
177.75,-0.75
177.75,-1.25
177.75,-1.75
177.75,-2.25
177.75,-2.75
177.75,-3.25
177.75,-3.75
177.75,-4.25
177.75,-4.75
177.75,-5.25
177.75,-5.75
177.75,-6.25
177.75,-6.75
177.75,-7.25
177.75,-7.75
177.75,-8.25
177.75,-8.75
177.75,-9.25
177.75,-9.75
177.75,-10.25
177.75,-10.75
177.75,-11.25
177.75,-11.75
177.75,-12.25
177.75,-12.75
177.75,-13.25
177.75,-13.75
177.75,-14.25
177.75,-14.75
177.75,-15.25
177.75,-15.75
177.75,-16.25
177.75,-16.75
177.75,-17.25
177.75,-17.75
177.75,-18.25
177.75,-18.75
177.75,-19.25
177.75,-19.75
177.75,-20.25
177.75,-20.75
177.75,-21.25
177.75,-21.75
177.75,-22.25
177.75,-22.75
177.75,-23.25
177.75,-23.75
177.75,-24.25
177.75,-24.75
177.75,-25.25
177.75,-25.75
177.75,-26.25
177.75,-26.75
177.75,-27.25
177.75,-27.75
177.75,-28.25
177.75,-28.75
177.75,-29.25
177.75,-29.75
177.75,-30.25
177.75,-30.75
177.75,-31.25
177.75,-31.75
177.75,-32.25
177.75,-32.75
177.75,-33.25
177.75,-33.75
177.75,-34.25
177.75,-34.75
177.75,-35.25
177.75,-35.75
177.75,-36.25
177.75,-36.75
177.75,-37.25
177.75,-37.75
177.75,-38.25
177.75,-38.75
177.75,-39.25
177.75,-39.75
177.75,-40.25
177.75,-40.75
177.75,-41.25
177.75,-41.75
177.75,-42.25
177.75,-42.75
177.75,-43.25
177.75,-43.75
177.75,-44.25
177.75,-44.75
177.75,-45.25
177.75,-45.75
177.75,-46.25
177.75,-46.75
177.75,-47.25
177.75,-47.75
177.75,-48.25
177.75,-48.75
177.75,-49.25
177.75,-49.75
177.75,-50.25
177.75,-50.75
177.75,-51.25
177.75,-51.75
177.75,-52.25
177.75,-52.75
177.75,-53.25
177.75,-53.75
177.75,-54.25
177.75,-54.75
177.75,-55.25
177.75,-55.75
177.75,-56.25
177.75,-56.75
177.75,-57.25
177.75,-57.75
177.75,-58.25
177.75,-58.75
177.75,-59.25
177.75,-59.75
177.75,-60.25
177.75,-60.75
177.75,-61.25
177.75,-61.75
177.75,-62.25
177.75,-62.75
177.75,-63.25
177.75,-63.75
177.75,-64.25
177.75,-64.75
177.75,-65.25
177.75,-65.75
177.75,-66.25
177.75,-66.75
177.75,-67.25
177.75,-67.75
177.75,-68.25
177.75,-68.75
177.75,-69.25
177.75,-69.75
177.75,-70.25
177.75,-70.75
177.75,-71.25
177.75,-71.75
177.75,-72.25
177.75,-72.75
177.75,-73.25
177.75,-73.75
177.75,-74.25
177.75,-74.75
177.75,-75.25
177.75,-75.75
177.75,-76.25
177.75,-76.75
177.75,-77.25
177.75,-77.75
177.75,-78.25
177.75,-78.75
177.75,-79.25
177.75,-79.75
177.75,-80.25
177.75,-80.75
177.75,-81.25
177.75,-81.75
177.75,-82.25
177.75,-82.75
177.75,-83.25
177.75,-83.75
177.75,-84.25
177.75,-84.75
177.75,-85.25
177.75,-85.75
177.75,-86.25
177.75,-86.75
177.75,-87.25
177.75,-87.75
177.75,-88.25
177.75,-88.75
177.75,-89.25
177.75,-89.75
178.25,89.75
178.25,89.25
178.25,88.75
178.25,88.25
178.25,87.75
178.25,87.25
178.25,86.75
178.25,86.25
178.25,85.75
178.25,85.25
178.25,84.75
178.25,84.25
178.25,83.75
178.25,83.25
178.25,82.75
178.25,82.25
178.25,81.75
178.25,81.25
178.25,80.75
178.25,80.25
178.25,79.75
178.25,79.25
178.25,78.75
178.25,78.25
178.25,77.75
178.25,77.25
178.25,76.75
178.25,76.25
178.25,75.75
178.25,75.25
178.25,74.75
178.25,74.25
178.25,73.75
178.25,73.25
178.25,72.75
178.25,72.25
178.25,71.75
178.25,71.25
178.25,70.75
178.25,70.25
178.25,69.75
178.25,69.25
178.25,68.75
178.25,68.25
178.25,67.75
178.25,67.25
178.25,66.75
178.25,66.25
178.25,65.75
178.25,65.25
178.25,64.75
178.25,64.25
178.25,63.75
178.25,63.25
178.25,62.75
178.25,62.25
178.25,61.75
178.25,61.25
178.25,60.75
178.25,60.25
178.25,59.75
178.25,59.25
178.25,58.75
178.25,58.25
178.25,57.75
178.25,57.25
178.25,56.75
178.25,56.25
178.25,55.75
178.25,55.25
178.25,54.75
178.25,54.25
178.25,53.75
178.25,53.25
178.25,52.75
178.25,52.25
178.25,51.75
178.25,51.25
178.25,50.75
178.25,50.25
178.25,49.75
178.25,49.25
178.25,48.75
178.25,48.25
178.25,47.75
178.25,47.25
178.25,46.75
178.25,46.25
178.25,45.75
178.25,45.25
178.25,44.75
178.25,44.25
178.25,43.75
178.25,43.25
178.25,42.75
178.25,42.25
178.25,41.75
178.25,41.25
178.25,40.75
178.25,40.25
178.25,39.75
178.25,39.25
178.25,38.75
178.25,38.25
178.25,37.75
178.25,37.25
178.25,36.75
178.25,36.25
178.25,35.75
178.25,35.25
178.25,34.75
178.25,34.25
178.25,33.75
178.25,33.25
178.25,32.75
178.25,32.25
178.25,31.75
178.25,31.25
178.25,30.75
178.25,30.25
178.25,29.75
178.25,29.25
178.25,28.75
178.25,28.25
178.25,27.75
178.25,27.25
178.25,26.75
178.25,26.25
178.25,25.75
178.25,25.25
178.25,24.75
178.25,24.25
178.25,23.75
178.25,23.25
178.25,22.75
178.25,22.25
178.25,21.75
178.25,21.25
178.25,20.75
178.25,20.25
178.25,19.75
178.25,19.25
178.25,18.75
178.25,18.25
178.25,17.75
178.25,17.25
178.25,16.75
178.25,16.25
178.25,15.75
178.25,15.25
178.25,14.75
178.25,14.25
178.25,13.75
178.25,13.25
178.25,12.75
178.25,12.25
178.25,11.75
178.25,11.25
178.25,10.75
178.25,10.25
178.25,9.75
178.25,9.25
178.25,8.75
178.25,8.25
178.25,7.75
178.25,7.25
178.25,6.75
178.25,6.25
178.25,5.75
178.25,5.25
178.25,4.75
178.25,4.25
178.25,3.75
178.25,3.25
178.25,2.75
178.25,2.25
178.25,1.75
178.25,1.25
178.25,0.75
178.25,0.25
178.25,-0.25
178.25,-0.75
178.25,-1.25
178.25,-1.75
178.25,-2.25
178.25,-2.75
178.25,-3.25
178.25,-3.75
178.25,-4.25
178.25,-4.75
178.25,-5.25
178.25,-5.75
178.25,-6.25
178.25,-6.75
178.25,-7.25
178.25,-7.75
178.25,-8.25
178.25,-8.75
178.25,-9.25
178.25,-9.75
178.25,-10.25
178.25,-10.75
178.25,-11.25
178.25,-11.75
178.25,-12.25
178.25,-12.75
178.25,-13.25
178.25,-13.75
178.25,-14.25
178.25,-14.75
178.25,-15.25
178.25,-15.75
178.25,-16.25
178.25,-16.75
178.25,-17.25
178.25,-17.75
178.25,-18.25
178.25,-18.75
178.25,-19.25
178.25,-19.75
178.25,-20.25
178.25,-20.75
178.25,-21.25
178.25,-21.75
178.25,-22.25
178.25,-22.75
178.25,-23.25
178.25,-23.75
178.25,-24.25
178.25,-24.75
178.25,-25.25
178.25,-25.75
178.25,-26.25
178.25,-26.75
178.25,-27.25
178.25,-27.75
178.25,-28.25
178.25,-28.75
178.25,-29.25
178.25,-29.75
178.25,-30.25
178.25,-30.75
178.25,-31.25
178.25,-31.75
178.25,-32.25
178.25,-32.75
178.25,-33.25
178.25,-33.75
178.25,-34.25
178.25,-34.75
178.25,-35.25
178.25,-35.75
178.25,-36.25
178.25,-36.75
178.25,-37.25
178.25,-37.75
178.25,-38.25
178.25,-38.75
178.25,-39.25
178.25,-39.75
178.25,-40.25
178.25,-40.75
178.25,-41.25
178.25,-41.75
178.25,-42.25
178.25,-42.75
178.25,-43.25
178.25,-43.75
178.25,-44.25
178.25,-44.75
178.25,-45.25
178.25,-45.75
178.25,-46.25
178.25,-46.75
178.25,-47.25
178.25,-47.75
178.25,-48.25
178.25,-48.75
178.25,-49.25
178.25,-49.75
178.25,-50.25
178.25,-50.75
178.25,-51.25
178.25,-51.75
178.25,-52.25
178.25,-52.75
178.25,-53.25
178.25,-53.75
178.25,-54.25
178.25,-54.75
178.25,-55.25
178.25,-55.75
178.25,-56.25
178.25,-56.75
178.25,-57.25
178.25,-57.75
178.25,-58.25
178.25,-58.75
178.25,-59.25
178.25,-59.75
178.25,-60.25
178.25,-60.75
178.25,-61.25
178.25,-61.75
178.25,-62.25
178.25,-62.75
178.25,-63.25
178.25,-63.75
178.25,-64.25
178.25,-64.75
178.25,-65.25
178.25,-65.75
178.25,-66.25
178.25,-66.75
178.25,-67.25
178.25,-67.75
178.25,-68.25
178.25,-68.75
178.25,-69.25
178.25,-69.75
178.25,-70.25
178.25,-70.75
178.25,-71.25
178.25,-71.75
178.25,-72.25
178.25,-72.75
178.25,-73.25
178.25,-73.75
178.25,-74.25
178.25,-74.75
178.25,-75.25
178.25,-75.75
178.25,-76.25
178.25,-76.75
178.25,-77.25
178.25,-77.75
178.25,-78.25
178.25,-78.75
178.25,-79.25
178.25,-79.75
178.25,-80.25
178.25,-80.75
178.25,-81.25
178.25,-81.75
178.25,-82.25
178.25,-82.75
178.25,-83.25
178.25,-83.75
178.25,-84.25
178.25,-84.75
178.25,-85.25
178.25,-85.75
178.25,-86.25
178.25,-86.75
178.25,-87.25
178.25,-87.75
178.25,-88.25
178.25,-88.75
178.25,-89.25
178.25,-89.75
178.75,89.75
178.75,89.25
178.75,88.75
178.75,88.25
178.75,87.75
178.75,87.25
178.75,86.75
178.75,86.25
178.75,85.75
178.75,85.25
178.75,84.75
178.75,84.25
178.75,83.75
178.75,83.25
178.75,82.75
178.75,82.25
178.75,81.75
178.75,81.25
178.75,80.75
178.75,80.25
178.75,79.75
178.75,79.25
178.75,78.75
178.75,78.25
178.75,77.75
178.75,77.25
178.75,76.75
178.75,76.25
178.75,75.75
178.75,75.25
178.75,74.75
178.75,74.25
178.75,73.75
178.75,73.25
178.75,72.75
178.75,72.25
178.75,71.75
178.75,71.25
178.75,70.75
178.75,70.25
178.75,69.75
178.75,69.25
178.75,68.75
178.75,68.25
178.75,67.75
178.75,67.25
178.75,66.75
178.75,66.25
178.75,65.75
178.75,65.25
178.75,64.75
178.75,64.25
178.75,63.75
178.75,63.25
178.75,62.75
178.75,62.25
178.75,61.75
178.75,61.25
178.75,60.75
178.75,60.25
178.75,59.75
178.75,59.25
178.75,58.75
178.75,58.25
178.75,57.75
178.75,57.25
178.75,56.75
178.75,56.25
178.75,55.75
178.75,55.25
178.75,54.75
178.75,54.25
178.75,53.75
178.75,53.25
178.75,52.75
178.75,52.25
178.75,51.75
178.75,51.25
178.75,50.75
178.75,50.25
178.75,49.75
178.75,49.25
178.75,48.75
178.75,48.25
178.75,47.75
178.75,47.25
178.75,46.75
178.75,46.25
178.75,45.75
178.75,45.25
178.75,44.75
178.75,44.25
178.75,43.75
178.75,43.25
178.75,42.75
178.75,42.25
178.75,41.75
178.75,41.25
178.75,40.75
178.75,40.25
178.75,39.75
178.75,39.25
178.75,38.75
178.75,38.25
178.75,37.75
178.75,37.25
178.75,36.75
178.75,36.25
178.75,35.75
178.75,35.25
178.75,34.75
178.75,34.25
178.75,33.75
178.75,33.25
178.75,32.75
178.75,32.25
178.75,31.75
178.75,31.25
178.75,30.75
178.75,30.25
178.75,29.75
178.75,29.25
178.75,28.75
178.75,28.25
178.75,27.75
178.75,27.25
178.75,26.75
178.75,26.25
178.75,25.75
178.75,25.25
178.75,24.75
178.75,24.25
178.75,23.75
178.75,23.25
178.75,22.75
178.75,22.25
178.75,21.75
178.75,21.25
178.75,20.75
178.75,20.25
178.75,19.75
178.75,19.25
178.75,18.75
178.75,18.25
178.75,17.75
178.75,17.25
178.75,16.75
178.75,16.25
178.75,15.75
178.75,15.25
178.75,14.75
178.75,14.25
178.75,13.75
178.75,13.25
178.75,12.75
178.75,12.25
178.75,11.75
178.75,11.25
178.75,10.75
178.75,10.25
178.75,9.75
178.75,9.25
178.75,8.75
178.75,8.25
178.75,7.75
178.75,7.25
178.75,6.75
178.75,6.25
178.75,5.75
178.75,5.25
178.75,4.75
178.75,4.25
178.75,3.75
178.75,3.25
178.75,2.75
178.75,2.25
178.75,1.75
178.75,1.25
178.75,0.75
178.75,0.25
178.75,-0.25
178.75,-0.75
178.75,-1.25
178.75,-1.75
178.75,-2.25
178.75,-2.75
178.75,-3.25
178.75,-3.75
178.75,-4.25
178.75,-4.75
178.75,-5.25
178.75,-5.75
178.75,-6.25
178.75,-6.75
178.75,-7.25
178.75,-7.75
178.75,-8.25
178.75,-8.75
178.75,-9.25
178.75,-9.75
178.75,-10.25
178.75,-10.75
178.75,-11.25
178.75,-11.75
178.75,-12.25
178.75,-12.75
178.75,-13.25
178.75,-13.75
178.75,-14.25
178.75,-14.75
178.75,-15.25
178.75,-15.75
178.75,-16.25
178.75,-16.75
178.75,-17.25
178.75,-17.75
178.75,-18.25
178.75,-18.75
178.75,-19.25
178.75,-19.75
178.75,-20.25
178.75,-20.75
178.75,-21.25
178.75,-21.75
178.75,-22.25
178.75,-22.75
178.75,-23.25
178.75,-23.75
178.75,-24.25
178.75,-24.75
178.75,-25.25
178.75,-25.75
178.75,-26.25
178.75,-26.75
178.75,-27.25
178.75,-27.75
178.75,-28.25
178.75,-28.75
178.75,-29.25
178.75,-29.75
178.75,-30.25
178.75,-30.75
178.75,-31.25
178.75,-31.75
178.75,-32.25
178.75,-32.75
178.75,-33.25
178.75,-33.75
178.75,-34.25
178.75,-34.75
178.75,-35.25
178.75,-35.75
178.75,-36.25
178.75,-36.75
178.75,-37.25
178.75,-37.75
178.75,-38.25
178.75,-38.75
178.75,-39.25
178.75,-39.75
178.75,-40.25
178.75,-40.75
178.75,-41.25
178.75,-41.75
178.75,-42.25
178.75,-42.75
178.75,-43.25
178.75,-43.75
178.75,-44.25
178.75,-44.75
178.75,-45.25
178.75,-45.75
178.75,-46.25
178.75,-46.75
178.75,-47.25
178.75,-47.75
178.75,-48.25
178.75,-48.75
178.75,-49.25
178.75,-49.75
178.75,-50.25
178.75,-50.75
178.75,-51.25
178.75,-51.75
178.75,-52.25
178.75,-52.75
178.75,-53.25
178.75,-53.75
178.75,-54.25
178.75,-54.75
178.75,-55.25
178.75,-55.75
178.75,-56.25
178.75,-56.75
178.75,-57.25
178.75,-57.75
178.75,-58.25
178.75,-58.75
178.75,-59.25
178.75,-59.75
178.75,-60.25
178.75,-60.75
178.75,-61.25
178.75,-61.75
178.75,-62.25
178.75,-62.75
178.75,-63.25
178.75,-63.75
178.75,-64.25
178.75,-64.75
178.75,-65.25
178.75,-65.75
178.75,-66.25
178.75,-66.75
178.75,-67.25
178.75,-67.75
178.75,-68.25
178.75,-68.75
178.75,-69.25
178.75,-69.75
178.75,-70.25
178.75,-70.75
178.75,-71.25
178.75,-71.75
178.75,-72.25
178.75,-72.75
178.75,-73.25
178.75,-73.75
178.75,-74.25
178.75,-74.75
178.75,-75.25
178.75,-75.75
178.75,-76.25
178.75,-76.75
178.75,-77.25
178.75,-77.75
178.75,-78.25
178.75,-78.75
178.75,-79.25
178.75,-79.75
178.75,-80.25
178.75,-80.75
178.75,-81.25
178.75,-81.75
178.75,-82.25
178.75,-82.75
178.75,-83.25
178.75,-83.75
178.75,-84.25
178.75,-84.75
178.75,-85.25
178.75,-85.75
178.75,-86.25
178.75,-86.75
178.75,-87.25
178.75,-87.75
178.75,-88.25
178.75,-88.75
178.75,-89.25
178.75,-89.75
179.25,89.75
179.25,89.25
179.25,88.75
179.25,88.25
179.25,87.75
179.25,87.25
179.25,86.75
179.25,86.25
179.25,85.75
179.25,85.25
179.25,84.75
179.25,84.25
179.25,83.75
179.25,83.25
179.25,82.75
179.25,82.25
179.25,81.75
179.25,81.25
179.25,80.75
179.25,80.25
179.25,79.75
179.25,79.25
179.25,78.75
179.25,78.25
179.25,77.75
179.25,77.25
179.25,76.75
179.25,76.25
179.25,75.75
179.25,75.25
179.25,74.75
179.25,74.25
179.25,73.75
179.25,73.25
179.25,72.75
179.25,72.25
179.25,71.75
179.25,71.25
179.25,70.75
179.25,70.25
179.25,69.75
179.25,69.25
179.25,68.75
179.25,68.25
179.25,67.75
179.25,67.25
179.25,66.75
179.25,66.25
179.25,65.75
179.25,65.25
179.25,64.75
179.25,64.25
179.25,63.75
179.25,63.25
179.25,62.75
179.25,62.25
179.25,61.75
179.25,61.25
179.25,60.75
179.25,60.25
179.25,59.75
179.25,59.25
179.25,58.75
179.25,58.25
179.25,57.75
179.25,57.25
179.25,56.75
179.25,56.25
179.25,55.75
179.25,55.25
179.25,54.75
179.25,54.25
179.25,53.75
179.25,53.25
179.25,52.75
179.25,52.25
179.25,51.75
179.25,51.25
179.25,50.75
179.25,50.25
179.25,49.75
179.25,49.25
179.25,48.75
179.25,48.25
179.25,47.75
179.25,47.25
179.25,46.75
179.25,46.25
179.25,45.75
179.25,45.25
179.25,44.75
179.25,44.25
179.25,43.75
179.25,43.25
179.25,42.75
179.25,42.25
179.25,41.75
179.25,41.25
179.25,40.75
179.25,40.25
179.25,39.75
179.25,39.25
179.25,38.75
179.25,38.25
179.25,37.75
179.25,37.25
179.25,36.75
179.25,36.25
179.25,35.75
179.25,35.25
179.25,34.75
179.25,34.25
179.25,33.75
179.25,33.25
179.25,32.75
179.25,32.25
179.25,31.75
179.25,31.25
179.25,30.75
179.25,30.25
179.25,29.75
179.25,29.25
179.25,28.75
179.25,28.25
179.25,27.75
179.25,27.25
179.25,26.75
179.25,26.25
179.25,25.75
179.25,25.25
179.25,24.75
179.25,24.25
179.25,23.75
179.25,23.25
179.25,22.75
179.25,22.25
179.25,21.75
179.25,21.25
179.25,20.75
179.25,20.25
179.25,19.75
179.25,19.25
179.25,18.75
179.25,18.25
179.25,17.75
179.25,17.25
179.25,16.75
179.25,16.25
179.25,15.75
179.25,15.25
179.25,14.75
179.25,14.25
179.25,13.75
179.25,13.25
179.25,12.75
179.25,12.25
179.25,11.75
179.25,11.25
179.25,10.75
179.25,10.25
179.25,9.75
179.25,9.25
179.25,8.75
179.25,8.25
179.25,7.75
179.25,7.25
179.25,6.75
179.25,6.25
179.25,5.75
179.25,5.25
179.25,4.75
179.25,4.25
179.25,3.75
179.25,3.25
179.25,2.75
179.25,2.25
179.25,1.75
179.25,1.25
179.25,0.75
179.25,0.25
179.25,-0.25
179.25,-0.75
179.25,-1.25
179.25,-1.75
179.25,-2.25
179.25,-2.75
179.25,-3.25
179.25,-3.75
179.25,-4.25
179.25,-4.75
179.25,-5.25
179.25,-5.75
179.25,-6.25
179.25,-6.75
179.25,-7.25
179.25,-7.75
179.25,-8.25
179.25,-8.75
179.25,-9.25
179.25,-9.75
179.25,-10.25
179.25,-10.75
179.25,-11.25
179.25,-11.75
179.25,-12.25
179.25,-12.75
179.25,-13.25
179.25,-13.75
179.25,-14.25
179.25,-14.75
179.25,-15.25
179.25,-15.75
179.25,-16.25
179.25,-16.75
179.25,-17.25
179.25,-17.75
179.25,-18.25
179.25,-18.75
179.25,-19.25
179.25,-19.75
179.25,-20.25
179.25,-20.75
179.25,-21.25
179.25,-21.75
179.25,-22.25
179.25,-22.75
179.25,-23.25
179.25,-23.75
179.25,-24.25
179.25,-24.75
179.25,-25.25
179.25,-25.75
179.25,-26.25
179.25,-26.75
179.25,-27.25
179.25,-27.75
179.25,-28.25
179.25,-28.75
179.25,-29.25
179.25,-29.75
179.25,-30.25
179.25,-30.75
179.25,-31.25
179.25,-31.75
179.25,-32.25
179.25,-32.75
179.25,-33.25
179.25,-33.75
179.25,-34.25
179.25,-34.75
179.25,-35.25
179.25,-35.75
179.25,-36.25
179.25,-36.75
179.25,-37.25
179.25,-37.75
179.25,-38.25
179.25,-38.75
179.25,-39.25
179.25,-39.75
179.25,-40.25
179.25,-40.75
179.25,-41.25
179.25,-41.75
179.25,-42.25
179.25,-42.75
179.25,-43.25
179.25,-43.75
179.25,-44.25
179.25,-44.75
