lat,lon
53.5,116.5
53.5,117.5
53.5,118.5
53.5,119.5
53.5,120.5
53.5,121.5
53.5,122.5
53.5,123.5
53.5,124.5
53.5,125.5
53.5,126.5
53.5,127.5
53.5,128.5
53.5,129.5
53.5,130.5
53.5,131.5
53.5,132.5
53.5,133.5
53.5,134.5
53.5,135.5
53.5,136.5
53.5,137.5
53.5,138.5
53.5,139.5
53.5,140.5
53.5,141.5
53.5,142.5
53.5,143.5
53.5,144.5
53.5,145.5
53.5,146.5
53.5,147.5
53.5,148.5
53.5,149.5
53.5,150.5
53.5,151.5
53.5,152.5
53.5,153.5
53.5,154.5
53.5,155.5
53.5,156.5
53.5,157.5
53.5,158.5
53.5,159.5
53.5,160.5
53.5,161.5
53.5,162.5
53.5,163.5
53.5,164.5
53.5,165.5
53.5,166.5
53.5,167.5
53.5,168.5
53.5,169.5
53.5,170.5
53.5,171.5
53.5,172.5
53.5,173.5
53.5,174.5
53.5,175.5
53.5,176.5
53.5,177.5
53.5,178.5
53.5,179.5
53.5,180.5
53.5,181.5
53.5,182.5
53.5,183.5
53.5,184.5
53.5,185.5
53.5,186.5
53.5,187.5
53.5,188.5
53.5,189.5
53.5,190.5
53.5,191.5
53.5,192.5
53.5,193.5
53.5,194.5
53.5,195.5
53.5,196.5
53.5,197.5
53.5,198.5
53.5,199.5
53.5,200.5
53.5,201.5
53.5,202.5
53.5,203.5
53.5,204.5
53.5,205.5
53.5,206.5
53.5,207.5
53.5,208.5
53.5,209.5
53.5,210.5
53.5,211.5
53.5,212.5
53.5,213.5
53.5,214.5
53.5,215.5
53.5,216.5
53.5,217.5
53.5,218.5
53.5,219.5
53.5,220.5
53.5,221.5
53.5,222.5
53.5,223.5
53.5,224.5
53.5,225.5
53.5,226.5
53.5,227.5
53.5,228.5
53.5,229.5
53.5,230.5
53.5,231.5
53.5,232.5
53.5,233.5
53.5,234.5
53.5,235.5
53.5,236.5
53.5,237.5
53.5,238.5
53.5,239.5
53.5,240.5
53.5,241.5
53.5,242.5
53.5,243.5
53.5,244.5
53.5,245.5
53.5,246.5
53.5,247.5
53.5,248.5
53.5,249.5
53.5,250.5
53.5,251.5
53.5,252.5
53.5,253.5
53.5,254.5
53.5,255.5
53.5,256.5
53.5,257.5
53.5,258.5
53.5,259.5
53.5,260.5
53.5,261.5
53.5,262.5
53.5,263.5
53.5,264.5
53.5,265.5
53.5,266.5
53.5,267.5
53.5,268.5
53.5,269.5
53.5,270.5
53.5,271.5
53.5,272.5
53.5,273.5
53.5,274.5
53.5,275.5
53.5,276.5
53.5,277.5
53.5,278.5
53.5,279.5
53.5,280.5
53.5,281.5
53.5,282.5
53.5,283.5
53.5,284.5
53.5,285.5
53.5,286.5
53.5,287.5
53.5,288.5
53.5,289.5
53.5,290.5
53.5,291.5
53.5,292.5
53.5,293.5
53.5,294.5
53.5,295.5
53.5,296.5
53.5,297.5
53.5,298.5
53.5,299.5
53.5,300.5
53.5,301.5
53.5,302.5
53.5,303.5
53.5,304.5
53.5,305.5
53.5,306.5
53.5,307.5
53.5,308.5
53.5,309.5
53.5,310.5
53.5,311.5
53.5,312.5
53.5,313.5
53.5,314.5
53.5,315.5
53.5,316.5
53.5,317.5
53.5,318.5
53.5,319.5
53.5,320.5
53.5,321.5
53.5,322.5
53.5,323.5
53.5,324.5
53.5,325.5
53.5,326.5
53.5,327.5
53.5,328.5
53.5,329.5
53.5,330.5
53.5,331.5
53.5,332.5
53.5,333.5
53.5,334.5
53.5,335.5
53.5,336.5
53.5,337.5
53.5,338.5
53.5,339.5
53.5,340.5
53.5,341.5
53.5,342.5
53.5,343.5
53.5,344.5
53.5,345.5
53.5,346.5
53.5,347.5
53.5,348.5
53.5,349.5
53.5,350.5
53.5,351.5
53.5,352.5
53.5,353.5
53.5,354.5
53.5,355.5
53.5,356.5
53.5,357.5
53.5,358.5
53.5,359.5
54.5,0.5
54.5,1.5
54.5,2.5
54.5,3.5
54.5,4.5
54.5,5.5
54.5,6.5
54.5,7.5
54.5,8.5
54.5,9.5
54.5,10.5
54.5,11.5
54.5,12.5
54.5,13.5
54.5,14.5
54.5,15.5
54.5,16.5
54.5,17.5
54.5,18.5
54.5,19.5
54.5,20.5
54.5,21.5
54.5,22.5
54.5,23.5
54.5,24.5
54.5,25.5
54.5,26.5
54.5,27.5
54.5,28.5
54.5,29.5
54.5,30.5
54.5,31.5
54.5,32.5
54.5,33.5
54.5,34.5
54.5,35.5
54.5,36.5
54.5,37.5
54.5,38.5
54.5,39.5
54.5,40.5
54.5,41.5
54.5,42.5
54.5,43.5
54.5,44.5
54.5,45.5
54.5,46.5
54.5,47.5
54.5,48.5
54.5,49.5
54.5,50.5
54.5,51.5
54.5,52.5
54.5,53.5
54.5,54.5
54.5,55.5
54.5,56.5
54.5,57.5
54.5,58.5
54.5,59.5
54.5,60.5
54.5,61.5
54.5,62.5
54.5,63.5
54.5,64.5
54.5,65.5
54.5,66.5
54.5,67.5
54.5,68.5
54.5,69.5
54.5,70.5
54.5,71.5
54.5,72.5
54.5,73.5
54.5,74.5
54.5,75.5
54.5,76.5
54.5,77.5
54.5,78.5
54.5,79.5
54.5,80.5
54.5,81.5
54.5,82.5
54.5,83.5
54.5,84.5
54.5,85.5
54.5,86.5
54.5,87.5
54.5,88.5
54.5,89.5
54.5,90.5
54.5,91.5
54.5,92.5
54.5,93.5
54.5,94.5
54.5,95.5
54.5,96.5
54.5,97.5
54.5,98.5
54.5,99.5
54.5,100.5
54.5,101.5
54.5,102.5
54.5,103.5
54.5,104.5
54.5,105.5
54.5,106.5
54.5,107.5
54.5,108.5
54.5,109.5
54.5,110.5
54.5,111.5
54.5,112.5
54.5,113.5
54.5,114.5
54.5,115.5
54.5,116.5
54.5,117.5
54.5,118.5
54.5,119.5
54.5,120.5
54.5,121.5
54.5,122.5
54.5,123.5
54.5,124.5
54.5,125.5
54.5,126.5
54.5,127.5
54.5,128.5
54.5,129.5
54.5,130.5
54.5,131.5
54.5,132.5
54.5,133.5
54.5,134.5
54.5,135.5
54.5,136.5
54.5,137.5
54.5,138.5
54.5,139.5
54.5,140.5
54.5,141.5
54.5,142.5
54.5,143.5
54.5,144.5
54.5,145.5
54.5,146.5
54.5,147.5
54.5,148.5
54.5,149.5
54.5,150.5
54.5,151.5
54.5,152.5
54.5,153.5
54.5,154.5
54.5,155.5
54.5,156.5
54.5,157.5
54.5,158.5
54.5,159.5
54.5,160.5
54.5,161.5
54.5,162.5
54.5,163.5
54.5,164.5
54.5,165.5
54.5,166.5
54.5,167.5
54.5,168.5
54.5,169.5
54.5,170.5
54.5,171.5
54.5,172.5
54.5,173.5
54.5,174.5
54.5,175.5
54.5,176.5
54.5,177.5
54.5,178.5
54.5,179.5
54.5,180.5
54.5,181.5
54.5,182.5
54.5,183.5
54.5,184.5
54.5,185.5
54.5,186.5
54.5,187.5
54.5,188.5
54.5,189.5
54.5,190.5
54.5,191.5
54.5,192.5
54.5,193.5
54.5,194.5
54.5,195.5
54.5,196.5
54.5,197.5
54.5,198.5
54.5,199.5
54.5,200.5
54.5,201.5
54.5,202.5
54.5,203.5
54.5,204.5
54.5,205.5
54.5,206.5
54.5,207.5
54.5,208.5
54.5,209.5
54.5,210.5
54.5,211.5
54.5,212.5
54.5,213.5
54.5,214.5
54.5,215.5
54.5,216.5
54.5,217.5
54.5,218.5
54.5,219.5
54.5,220.5
54.5,221.5
54.5,222.5
54.5,223.5
54.5,224.5
54.5,225.5
54.5,226.5
54.5,227.5
54.5,228.5
54.5,229.5
54.5,230.5
54.5,231.5
54.5,232.5
54.5,233.5
54.5,234.5
54.5,235.5
54.5,236.5
54.5,237.5
54.5,238.5
54.5,239.5
54.5,240.5
54.5,241.5
54.5,242.5
54.5,243.5
54.5,244.5
54.5,245.5
54.5,246.5
54.5,247.5
54.5,248.5
54.5,249.5
54.5,250.5
54.5,251.5
54.5,252.5
54.5,253.5
54.5,254.5
54.5,255.5
54.5,256.5
54.5,257.5
54.5,258.5
54.5,259.5
54.5,260.5
54.5,261.5
54.5,262.5
54.5,263.5
54.5,264.5
54.5,265.5
54.5,266.5
54.5,267.5
54.5,268.5
54.5,269.5
54.5,270.5
54.5,271.5
54.5,272.5
54.5,273.5
54.5,274.5
54.5,275.5
54.5,276.5
54.5,277.5
54.5,278.5
54.5,279.5
54.5,280.5
54.5,281.5
54.5,282.5
54.5,283.5
54.5,284.5
54.5,285.5
54.5,286.5
54.5,287.5
54.5,288.5
54.5,289.5
54.5,290.5
54.5,291.5
54.5,292.5
54.5,293.5
54.5,294.5
54.5,295.5
54.5,296.5
54.5,297.5
54.5,298.5
54.5,299.5
54.5,300.5
54.5,301.5
54.5,302.5
54.5,303.5
54.5,304.5
54.5,305.5
54.5,306.5
54.5,307.5
54.5,308.5
54.5,309.5
54.5,310.5
54.5,311.5
54.5,312.5
54.5,313.5
54.5,314.5
54.5,315.5
54.5,316.5
54.5,317.5
54.5,318.5
54.5,319.5
54.5,320.5
54.5,321.5
54.5,322.5
54.5,323.5
54.5,324.5
54.5,325.5
54.5,326.5
54.5,327.5
54.5,328.5
54.5,329.5
54.5,330.5
54.5,331.5
54.5,332.5
54.5,333.5
54.5,334.5
54.5,335.5
54.5,336.5
54.5,337.5
54.5,338.5
54.5,339.5
54.5,340.5
54.5,341.5
54.5,342.5
54.5,343.5
54.5,344.5
54.5,345.5
54.5,346.5
54.5,347.5
54.5,348.5
54.5,349.5
54.5,350.5
54.5,351.5
54.5,352.5
54.5,353.5
54.5,354.5
54.5,355.5
54.5,356.5
54.5,357.5
54.5,358.5
54.5,359.5
55.5,0.5
55.5,1.5
55.5,2.5
55.5,3.5
55.5,4.5
55.5,5.5
55.5,6.5
55.5,7.5
55.5,8.5
55.5,9.5
55.5,10.5
55.5,11.5
55.5,12.5
55.5,13.5
55.5,14.5
55.5,15.5
55.5,16.5
55.5,17.5
55.5,18.5
55.5,19.5
55.5,20.5
55.5,21.5
55.5,22.5
55.5,23.5
55.5,24.5
55.5,25.5
55.5,26.5
55.5,27.5
55.5,28.5
55.5,29.5
55.5,30.5
55.5,31.5
55.5,32.5
55.5,33.5
55.5,34.5
55.5,35.5
55.5,36.5
55.5,37.5
55.5,38.5
55.5,39.5
55.5,40.5
55.5,41.5
55.5,42.5
55.5,43.5
55.5,44.5
55.5,45.5
55.5,46.5
55.5,47.5
55.5,48.5
55.5,49.5
55.5,50.5
55.5,51.5
55.5,52.5
55.5,53.5
55.5,54.5
55.5,55.5
55.5,56.5
55.5,57.5
55.5,58.5
55.5,59.5
55.5,60.5
55.5,61.5
55.5,62.5
55.5,63.5
55.5,64.5
55.5,65.5
55.5,66.5
55.5,67.5
55.5,68.5
55.5,69.5
55.5,70.5
55.5,71.5
55.5,72.5
55.5,73.5
55.5,74.5
55.5,75.5
55.5,76.5
55.5,77.5
55.5,78.5
55.5,79.5
55.5,80.5
55.5,81.5
55.5,82.5
55.5,83.5
55.5,84.5
55.5,85.5
55.5,86.5
55.5,87.5
55.5,88.5
55.5,89.5
55.5,90.5
55.5,91.5
55.5,92.5
55.5,93.5
55.5,94.5
55.5,95.5
55.5,96.5
55.5,97.5
55.5,98.5
55.5,99.5
55.5,100.5
55.5,101.5
55.5,102.5
55.5,103.5
55.5,104.5
55.5,105.5
55.5,106.5
55.5,107.5
55.5,108.5
55.5,109.5
55.5,110.5
55.5,111.5
55.5,112.5
55.5,113.5
55.5,114.5
55.5,115.5
55.5,116.5
55.5,117.5
55.5,118.5
55.5,119.5
55.5,120.5
55.5,121.5
55.5,122.5
55.5,123.5
55.5,124.5
55.5,125.5
55.5,126.5
55.5,127.5
55.5,128.5
55.5,129.5
55.5,130.5
55.5,131.5
55.5,132.5
55.5,133.5
55.5,134.5
55.5,135.5
55.5,136.5
55.5,137.5
55.5,138.5
55.5,139.5
55.5,140.5
55.5,141.5
55.5,142.5
55.5,143.5
55.5,144.5
55.5,145.5
55.5,146.5
55.5,147.5
55.5,148.5
55.5,149.5
55.5,150.5
55.5,151.5
55.5,152.5
55.5,153.5
55.5,154.5
55.5,155.5
55.5,156.5
55.5,157.5
55.5,158.5
55.5,159.5
55.5,160.5
55.5,161.5
55.5,162.5
55.5,163.5
55.5,164.5
55.5,165.5
55.5,166.5
55.5,167.5
55.5,168.5
55.5,169.5
55.5,170.5
55.5,171.5
55.5,172.5
55.5,173.5
55.5,174.5
55.5,175.5
55.5,176.5
55.5,177.5
55.5,178.5
55.5,179.5
55.5,180.5
55.5,181.5
55.5,182.5
55.5,183.5
55.5,184.5
55.5,185.5
55.5,186.5
55.5,187.5
55.5,188.5
55.5,189.5
55.5,190.5
55.5,191.5
55.5,192.5
55.5,193.5
55.5,194.5
55.5,195.5
55.5,196.5
55.5,197.5
55.5,198.5
55.5,199.5
55.5,200.5
55.5,201.5
55.5,202.5
55.5,203.5
55.5,204.5
55.5,205.5
55.5,206.5
55.5,207.5
55.5,208.5
55.5,209.5
55.5,210.5
55.5,211.5
55.5,212.5
55.5,213.5
55.5,214.5
55.5,215.5
55.5,216.5
55.5,217.5
55.5,218.5
55.5,219.5
55.5,220.5
55.5,221.5
55.5,222.5
55.5,223.5
55.5,224.5
55.5,225.5
55.5,226.5
55.5,227.5
55.5,228.5
55.5,229.5
55.5,230.5
55.5,231.5
55.5,232.5
55.5,233.5
55.5,234.5
55.5,235.5
55.5,236.5
55.5,237.5
55.5,238.5
55.5,239.5
55.5,240.5
55.5,241.5
55.5,242.5
55.5,243.5
55.5,244.5
55.5,245.5
55.5,246.5
55.5,247.5
55.5,248.5
55.5,249.5
55.5,250.5
55.5,251.5
55.5,252.5
55.5,253.5
55.5,254.5
55.5,255.5
55.5,256.5
55.5,257.5
55.5,258.5
55.5,259.5
55.5,260.5
55.5,261.5
55.5,262.5
55.5,263.5
55.5,264.5
55.5,265.5
55.5,266.5
55.5,267.5
55.5,268.5
55.5,269.5
55.5,270.5
55.5,271.5
55.5,272.5
55.5,273.5
55.5,274.5
55.5,275.5
55.5,276.5
55.5,277.5
55.5,278.5
55.5,279.5
55.5,280.5
55.5,281.5
55.5,282.5
55.5,283.5
55.5,284.5
55.5,285.5
55.5,286.5
55.5,287.5
55.5,288.5
55.5,289.5
55.5,290.5
55.5,291.5
55.5,292.5
55.5,293.5
55.5,294.5
55.5,295.5
55.5,296.5
55.5,297.5
55.5,298.5
55.5,299.5
55.5,300.5
55.5,301.5
55.5,302.5
55.5,303.5
55.5,304.5
55.5,305.5
55.5,306.5
55.5,307.5
55.5,308.5
55.5,309.5
55.5,310.5
55.5,311.5
55.5,312.5
55.5,313.5
55.5,314.5
55.5,315.5
55.5,316.5
55.5,317.5
55.5,318.5
55.5,319.5
55.5,320.5
55.5,321.5
55.5,322.5
55.5,323.5
55.5,324.5
55.5,325.5
55.5,326.5
55.5,327.5
55.5,328.5
55.5,329.5
55.5,330.5
55.5,331.5
55.5,332.5
55.5,333.5
55.5,334.5
55.5,335.5
55.5,336.5
55.5,337.5
55.5,338.5
55.5,339.5
55.5,340.5
55.5,341.5
55.5,342.5
55.5,343.5
55.5,344.5
55.5,345.5
55.5,346.5
55.5,347.5
55.5,348.5
55.5,349.5
55.5,350.5
55.5,351.5
55.5,352.5
55.5,353.5
55.5,354.5
55.5,355.5
55.5,356.5
55.5,357.5
55.5,358.5
55.5,359.5
56.5,0.5
56.5,1.5
56.5,2.5
56.5,3.5
56.5,4.5
56.5,5.5
56.5,6.5
56.5,7.5
56.5,8.5
56.5,9.5
56.5,10.5
56.5,11.5
56.5,12.5
56.5,13.5
56.5,14.5
56.5,15.5
56.5,16.5
56.5,17.5
56.5,18.5
56.5,19.5
56.5,20.5
56.5,21.5
56.5,22.5
56.5,23.5
56.5,24.5
56.5,25.5
56.5,26.5
56.5,27.5
56.5,28.5
56.5,29.5
56.5,30.5
56.5,31.5
56.5,32.5
56.5,33.5
56.5,34.5
56.5,35.5
56.5,36.5
56.5,37.5
56.5,38.5
56.5,39.5
56.5,40.5
56.5,41.5
56.5,42.5
56.5,43.5
56.5,44.5
56.5,45.5
56.5,46.5
56.5,47.5
56.5,48.5
56.5,49.5
56.5,50.5
56.5,51.5
56.5,52.5
56.5,53.5
56.5,54.5
56.5,55.5
56.5,56.5
56.5,57.5
56.5,58.5
56.5,59.5
56.5,60.5
56.5,61.5
56.5,62.5
56.5,63.5
56.5,64.5
56.5,65.5
56.5,66.5
56.5,67.5
56.5,68.5
56.5,69.5
56.5,70.5
56.5,71.5
56.5,72.5
56.5,73.5
56.5,74.5
56.5,75.5
56.5,76.5
56.5,77.5
56.5,78.5
56.5,79.5
56.5,80.5
56.5,81.5
56.5,82.5
56.5,83.5
56.5,84.5
56.5,85.5
56.5,86.5
56.5,87.5
56.5,88.5
56.5,89.5
56.5,90.5
56.5,91.5
56.5,92.5
56.5,93.5
56.5,94.5
56.5,95.5
56.5,96.5
56.5,97.5
56.5,98.5
56.5,99.5
56.5,100.5
56.5,101.5
56.5,102.5
56.5,103.5
56.5,104.5
56.5,105.5
56.5,106.5
56.5,107.5
56.5,108.5
56.5,109.5
56.5,110.5
56.5,111.5
56.5,112.5
56.5,113.5
56.5,114.5
56.5,115.5
56.5,116.5
56.5,117.5
56.5,118.5
56.5,119.5
56.5,120.5
56.5,121.5
56.5,122.5
56.5,123.5
56.5,124.5
56.5,125.5
56.5,126.5
56.5,127.5
56.5,128.5
56.5,129.5
56.5,130.5
56.5,131.5
56.5,132.5
56.5,133.5
56.5,134.5
56.5,135.5
56.5,136.5
56.5,137.5
56.5,138.5
56.5,139.5
56.5,140.5
56.5,141.5
56.5,142.5
56.5,143.5
56.5,144.5
56.5,145.5
56.5,146.5
56.5,147.5
56.5,148.5
56.5,149.5
56.5,150.5
56.5,151.5
56.5,152.5
56.5,153.5
56.5,154.5
56.5,155.5
56.5,156.5
56.5,157.5
56.5,158.5
56.5,159.5
56.5,160.5
56.5,161.5
56.5,162.5
56.5,163.5
56.5,164.5
56.5,165.5
56.5,166.5
56.5,167.5
56.5,168.5
56.5,169.5
56.5,170.5
56.5,171.5
56.5,172.5
56.5,173.5
56.5,174.5
56.5,175.5
56.5,176.5
56.5,177.5
56.5,178.5
56.5,179.5
56.5,180.5
56.5,181.5
56.5,182.5
56.5,183.5
56.5,184.5
56.5,185.5
56.5,186.5
56.5,187.5
56.5,188.5
56.5,189.5
56.5,190.5
56.5,191.5
56.5,192.5
56.5,193.5
56.5,194.5
56.5,195.5
56.5,196.5
56.5,197.5
56.5,198.5
56.5,199.5
56.5,200.5
56.5,201.5
56.5,202.5
56.5,203.5
56.5,204.5
56.5,205.5
56.5,206.5
56.5,207.5
56.5,208.5
56.5,209.5
56.5,210.5
56.5,211.5
56.5,212.5
56.5,213.5
56.5,214.5
56.5,215.5
56.5,216.5
56.5,217.5
56.5,218.5
56.5,219.5
56.5,220.5
56.5,221.5
56.5,222.5
56.5,223.5
56.5,224.5
56.5,225.5
56.5,226.5
56.5,227.5
56.5,228.5
56.5,229.5
56.5,230.5
56.5,231.5
56.5,232.5
56.5,233.5
56.5,234.5
56.5,235.5
56.5,236.5
56.5,237.5
56.5,238.5
56.5,239.5
56.5,240.5
56.5,241.5
56.5,242.5
56.5,243.5
56.5,244.5
56.5,245.5
56.5,246.5
56.5,247.5
56.5,248.5
56.5,249.5
56.5,250.5
56.5,251.5
56.5,252.5
56.5,253.5
56.5,254.5
56.5,255.5
56.5,256.5
56.5,257.5
56.5,258.5
56.5,259.5
56.5,260.5
56.5,261.5
56.5,262.5
56.5,263.5
56.5,264.5
56.5,265.5
56.5,266.5
56.5,267.5
56.5,268.5
56.5,269.5
56.5,270.5
56.5,271.5
56.5,272.5
56.5,273.5
56.5,274.5
56.5,275.5
56.5,276.5
56.5,277.5
56.5,278.5
56.5,279.5
56.5,280.5
56.5,281.5
56.5,282.5
56.5,283.5
56.5,284.5
56.5,285.5
56.5,286.5
56.5,287.5
56.5,288.5
56.5,289.5
56.5,290.5
56.5,291.5
56.5,292.5
56.5,293.5
56.5,294.5
56.5,295.5
56.5,296.5
56.5,297.5
56.5,298.5
56.5,299.5
56.5,300.5
56.5,301.5
56.5,302.5
56.5,303.5
56.5,304.5
56.5,305.5
56.5,306.5
56.5,307.5
56.5,308.5
56.5,309.5
56.5,310.5
56.5,311.5
56.5,312.5
56.5,313.5
56.5,314.5
56.5,315.5
56.5,316.5
56.5,317.5
56.5,318.5
56.5,319.5
56.5,320.5
56.5,321.5
56.5,322.5
56.5,323.5
56.5,324.5
56.5,325.5
56.5,326.5
56.5,327.5
56.5,328.5
56.5,329.5
56.5,330.5
56.5,331.5
56.5,332.5
56.5,333.5
56.5,334.5
56.5,335.5
56.5,336.5
56.5,337.5
56.5,338.5
56.5,339.5
56.5,340.5
56.5,341.5
56.5,342.5
56.5,343.5
56.5,344.5
56.5,345.5
56.5,346.5
56.5,347.5
56.5,348.5
56.5,349.5
56.5,350.5
56.5,351.5
56.5,352.5
56.5,353.5
56.5,354.5
56.5,355.5
56.5,356.5
56.5,357.5
56.5,358.5
56.5,359.5
57.5,0.5
57.5,1.5
57.5,2.5
57.5,3.5
57.5,4.5
57.5,5.5
57.5,6.5
57.5,7.5
57.5,8.5
57.5,9.5
57.5,10.5
57.5,11.5
57.5,12.5
57.5,13.5
57.5,14.5
57.5,15.5
57.5,16.5
57.5,17.5
57.5,18.5
57.5,19.5
57.5,20.5
57.5,21.5
57.5,22.5
57.5,23.5
57.5,24.5
57.5,25.5
57.5,26.5
57.5,27.5
57.5,28.5
57.5,29.5
57.5,30.5
57.5,31.5
57.5,32.5
57.5,33.5
57.5,34.5
57.5,35.5
57.5,36.5
57.5,37.5
57.5,38.5
57.5,39.5
57.5,40.5
57.5,41.5
57.5,42.5
57.5,43.5
57.5,44.5
57.5,45.5
57.5,46.5
57.5,47.5
57.5,48.5
57.5,49.5
57.5,50.5
57.5,51.5
57.5,52.5
57.5,53.5
57.5,54.5
57.5,55.5
57.5,56.5
57.5,57.5
57.5,58.5
57.5,59.5
57.5,60.5
57.5,61.5
57.5,62.5
57.5,63.5
57.5,64.5
57.5,65.5
57.5,66.5
57.5,67.5
57.5,68.5
57.5,69.5
57.5,70.5
57.5,71.5
57.5,72.5
57.5,73.5
57.5,74.5
57.5,75.5
57.5,76.5
57.5,77.5
57.5,78.5
57.5,79.5
57.5,80.5
57.5,81.5
57.5,82.5
57.5,83.5
57.5,84.5
57.5,85.5
57.5,86.5
57.5,87.5
57.5,88.5
57.5,89.5
57.5,90.5
57.5,91.5
57.5,92.5
57.5,93.5
57.5,94.5
57.5,95.5
57.5,96.5
57.5,97.5
57.5,98.5
57.5,99.5
57.5,100.5
57.5,101.5
57.5,102.5
57.5,103.5
57.5,104.5
57.5,105.5
57.5,106.5
57.5,107.5
57.5,108.5
57.5,109.5
57.5,110.5
57.5,111.5
57.5,112.5
57.5,113.5
57.5,114.5
57.5,115.5
57.5,116.5
57.5,117.5
57.5,118.5
57.5,119.5
57.5,120.5
57.5,121.5
57.5,122.5
57.5,123.5
57.5,124.5
57.5,125.5
57.5,126.5
57.5,127.5
57.5,128.5
57.5,129.5
57.5,130.5
57.5,131.5
57.5,132.5
57.5,133.5
57.5,134.5
57.5,135.5
57.5,136.5
57.5,137.5
57.5,138.5
57.5,139.5
57.5,140.5
57.5,141.5
57.5,142.5
57.5,143.5
57.5,144.5
57.5,145.5
57.5,146.5
57.5,147.5
57.5,148.5
57.5,149.5
57.5,150.5
57.5,151.5
57.5,152.5
57.5,153.5
57.5,154.5
57.5,155.5
57.5,156.5
57.5,157.5
57.5,158.5
57.5,159.5
57.5,160.5
57.5,161.5
57.5,162.5
57.5,163.5
57.5,164.5
57.5,165.5
57.5,166.5
57.5,167.5
57.5,168.5
57.5,169.5
57.5,170.5
57.5,171.5
57.5,172.5
57.5,173.5
57.5,174.5
57.5,175.5
57.5,176.5
57.5,177.5
57.5,178.5
57.5,179.5
57.5,180.5
57.5,181.5
57.5,182.5
57.5,183.5
57.5,184.5
57.5,185.5
57.5,186.5
57.5,187.5
57.5,188.5
57.5,189.5
57.5,190.5
57.5,191.5
57.5,192.5
57.5,193.5
57.5,194.5
57.5,195.5
57.5,196.5
57.5,197.5
57.5,198.5
57.5,199.5
57.5,200.5
57.5,201.5
57.5,202.5
57.5,203.5
57.5,204.5
57.5,205.5
57.5,206.5
57.5,207.5
57.5,208.5
57.5,209.5
57.5,210.5
57.5,211.5
57.5,212.5
57.5,213.5
57.5,214.5
57.5,215.5
57.5,216.5
57.5,217.5
57.5,218.5
57.5,219.5
57.5,220.5
57.5,221.5
57.5,222.5
57.5,223.5
57.5,224.5
57.5,225.5
57.5,226.5
57.5,227.5
57.5,228.5
57.5,229.5
57.5,230.5
57.5,231.5
57.5,232.5
57.5,233.5
57.5,234.5
57.5,235.5
57.5,236.5
57.5,237.5
57.5,238.5
57.5,239.5
57.5,240.5
57.5,241.5
57.5,242.5
57.5,243.5
57.5,244.5
57.5,245.5
57.5,246.5
57.5,247.5
57.5,248.5
57.5,249.5
57.5,250.5
57.5,251.5
57.5,252.5
57.5,253.5
57.5,254.5
57.5,255.5
57.5,256.5
57.5,257.5
57.5,258.5
57.5,259.5
57.5,260.5
57.5,261.5
57.5,262.5
57.5,263.5
57.5,264.5
57.5,265.5
57.5,266.5
57.5,267.5
57.5,268.5
57.5,269.5
57.5,270.5
57.5,271.5
57.5,272.5
57.5,273.5
57.5,274.5
57.5,275.5
57.5,276.5
57.5,277.5
57.5,278.5
57.5,279.5
57.5,280.5
57.5,281.5
57.5,282.5
57.5,283.5
57.5,284.5
57.5,285.5
57.5,286.5
57.5,287.5
57.5,288.5
57.5,289.5
57.5,290.5
57.5,291.5
57.5,292.5
57.5,293.5
57.5,294.5
57.5,295.5
57.5,296.5
57.5,297.5
57.5,298.5
57.5,299.5
57.5,300.5
57.5,301.5
57.5,302.5
57.5,303.5
57.5,304.5
57.5,305.5
57.5,306.5
57.5,307.5
57.5,308.5
57.5,309.5
57.5,310.5
57.5,311.5
57.5,312.5
57.5,313.5
57.5,314.5
57.5,315.5
57.5,316.5
57.5,317.5
57.5,318.5
57.5,319.5
57.5,320.5
57.5,321.5
57.5,322.5
57.5,323.5
57.5,324.5
57.5,325.5
57.5,326.5
57.5,327.5
57.5,328.5
57.5,329.5
57.5,330.5
57.5,331.5
57.5,332.5
57.5,333.5
57.5,334.5
57.5,335.5
57.5,336.5
57.5,337.5
57.5,338.5
57.5,339.5
57.5,340.5
57.5,341.5
57.5,342.5
57.5,343.5
57.5,344.5
57.5,345.5
57.5,346.5
57.5,347.5
57.5,348.5
57.5,349.5
57.5,350.5
57.5,351.5
57.5,352.5
57.5,353.5
57.5,354.5
57.5,355.5
57.5,356.5
57.5,357.5
57.5,358.5
57.5,359.5
58.5,0.5
58.5,1.5
58.5,2.5
58.5,3.5
58.5,4.5
58.5,5.5
58.5,6.5
58.5,7.5
58.5,8.5
58.5,9.5
58.5,10.5
58.5,11.5
58.5,12.5
58.5,13.5
58.5,14.5
58.5,15.5
58.5,16.5
58.5,17.5
58.5,18.5
58.5,19.5
58.5,20.5
58.5,21.5
58.5,22.5
58.5,23.5
58.5,24.5
58.5,25.5
58.5,26.5
58.5,27.5
58.5,28.5
58.5,29.5
58.5,30.5
58.5,31.5
58.5,32.5
58.5,33.5
58.5,34.5
58.5,35.5
58.5,36.5
58.5,37.5
58.5,38.5
58.5,39.5
58.5,40.5
58.5,41.5
58.5,42.5
58.5,43.5
58.5,44.5
58.5,45.5
58.5,46.5
58.5,47.5
58.5,48.5
58.5,49.5
58.5,50.5
58.5,51.5
58.5,52.5
58.5,53.5
58.5,54.5
58.5,55.5
58.5,56.5
58.5,57.5
58.5,58.5
58.5,59.5
58.5,60.5
58.5,61.5
58.5,62.5
58.5,63.5
58.5,64.5
