lon,lat
140.5,-71.5
140.5,-72.5
140.5,-73.5
140.5,-74.5
140.5,-75.5
140.5,-76.5
140.5,-77.5
140.5,-78.5
140.5,-79.5
140.5,-80.5
140.5,-81.5
140.5,-82.5
140.5,-83.5
140.5,-84.5
140.5,-85.5
140.5,-86.5
140.5,-87.5
140.5,-88.5
140.5,-89.5
141.5,89.5
141.5,88.5
141.5,87.5
141.5,86.5
141.5,85.5
141.5,84.5
141.5,83.5
141.5,82.5
141.5,81.5
141.5,80.5
141.5,79.5
141.5,78.5
141.5,77.5
141.5,76.5
141.5,75.5
141.5,74.5
141.5,73.5
141.5,72.5
141.5,71.5
141.5,70.5
141.5,69.5
141.5,68.5
141.5,67.5
141.5,66.5
141.5,65.5
141.5,64.5
141.5,63.5
141.5,62.5
141.5,61.5
141.5,60.5
141.5,59.5
141.5,58.5
141.5,57.5
141.5,56.5
141.5,55.5
141.5,54.5
141.5,53.5
141.5,52.5
141.5,51.5
141.5,50.5
141.5,49.5
141.5,48.5
141.5,47.5
141.5,46.5
141.5,45.5
141.5,44.5
141.5,43.5
141.5,42.5
141.5,41.5
141.5,40.5
141.5,39.5
141.5,38.5
141.5,37.5
141.5,36.5
141.5,35.5
141.5,34.5
141.5,33.5
141.5,32.5
141.5,31.5
141.5,30.5
141.5,29.5
141.5,28.5
141.5,27.5
141.5,26.5
141.5,25.5
141.5,24.5
141.5,23.5
141.5,22.5
141.5,21.5
141.5,20.5
141.5,19.5
141.5,18.5
141.5,17.5
141.5,16.5
141.5,15.5
141.5,14.5
141.5,13.5
141.5,12.5
141.5,11.5
141.5,10.5
141.5,9.5
141.5,8.5
141.5,7.5
141.5,6.5
141.5,5.5
141.5,4.5
141.5,3.5
141.5,2.5
141.5,1.5
141.5,0.5
141.5,-0.5
141.5,-1.5
141.5,-2.5
141.5,-3.5
141.5,-4.5
141.5,-5.5
141.5,-6.5
141.5,-7.5
141.5,-8.5
141.5,-9.5
141.5,-10.5
141.5,-11.5
141.5,-12.5
141.5,-13.5
141.5,-14.5
141.5,-15.5
141.5,-16.5
141.5,-17.5
141.5,-18.5
141.5,-19.5
141.5,-20.5
141.5,-21.5
141.5,-22.5
141.5,-23.5
141.5,-24.5
141.5,-25.5
141.5,-26.5
141.5,-27.5
141.5,-28.5
141.5,-29.5
141.5,-30.5
141.5,-31.5
141.5,-32.5
141.5,-33.5
141.5,-34.5
141.5,-35.5
141.5,-36.5
141.5,-37.5
141.5,-38.5
141.5,-39.5
141.5,-40.5
141.5,-41.5
141.5,-42.5
141.5,-43.5
141.5,-44.5
141.5,-45.5
141.5,-46.5
141.5,-47.5
141.5,-48.5
141.5,-49.5
141.5,-50.5
141.5,-51.5
141.5,-52.5
141.5,-53.5
141.5,-54.5
141.5,-55.5
141.5,-56.5
141.5,-57.5
141.5,-58.5
141.5,-59.5
141.5,-60.5
141.5,-61.5
141.5,-62.5
141.5,-63.5
141.5,-64.5
141.5,-65.5
141.5,-66.5
141.5,-67.5
141.5,-68.5
141.5,-69.5
141.5,-70.5
141.5,-71.5
141.5,-72.5
141.5,-73.5
141.5,-74.5
141.5,-75.5
141.5,-76.5
141.5,-77.5
141.5,-78.5
141.5,-79.5
141.5,-80.5
141.5,-81.5
141.5,-82.5
141.5,-83.5
141.5,-84.5
141.5,-85.5
141.5,-86.5
141.5,-87.5
141.5,-88.5
141.5,-89.5
142.5,89.5
142.5,88.5
142.5,87.5
142.5,86.5
142.5,85.5
142.5,84.5
142.5,83.5
142.5,82.5
142.5,81.5
142.5,80.5
142.5,79.5
142.5,78.5
142.5,77.5
142.5,76.5
142.5,75.5
142.5,74.5
142.5,73.5
142.5,72.5
142.5,71.5
142.5,70.5
142.5,69.5
142.5,68.5
142.5,67.5
142.5,66.5
142.5,65.5
142.5,64.5
142.5,63.5
142.5,62.5
142.5,61.5
142.5,60.5
142.5,59.5
142.5,58.5
142.5,57.5
142.5,56.5
142.5,55.5
142.5,54.5
142.5,53.5
142.5,52.5
142.5,51.5
142.5,50.5
142.5,49.5
142.5,48.5
142.5,47.5
142.5,46.5
142.5,45.5
142.5,44.5
142.5,43.5
142.5,42.5
142.5,41.5
142.5,40.5
142.5,39.5
142.5,38.5
142.5,37.5
142.5,36.5
142.5,35.5
142.5,34.5
142.5,33.5
142.5,32.5
142.5,31.5
142.5,30.5
142.5,29.5
142.5,28.5
142.5,27.5
142.5,26.5
142.5,25.5
142.5,24.5
142.5,23.5
142.5,22.5
142.5,21.5
142.5,20.5
142.5,19.5
142.5,18.5
142.5,17.5
142.5,16.5
142.5,15.5
142.5,14.5
142.5,13.5
142.5,12.5
142.5,11.5
142.5,10.5
142.5,9.5
142.5,8.5
142.5,7.5
142.5,6.5
142.5,5.5
142.5,4.5
142.5,3.5
142.5,2.5
142.5,1.5
142.5,0.5
142.5,-0.5
142.5,-1.5
142.5,-2.5
142.5,-3.5
142.5,-4.5
142.5,-5.5
142.5,-6.5
142.5,-7.5
142.5,-8.5
142.5,-9.5
142.5,-10.5
142.5,-11.5
142.5,-12.5
142.5,-13.5
142.5,-14.5
142.5,-15.5
142.5,-16.5
142.5,-17.5
142.5,-18.5
142.5,-19.5
142.5,-20.5
142.5,-21.5
142.5,-22.5
142.5,-23.5
142.5,-24.5
142.5,-25.5
142.5,-26.5
142.5,-27.5
142.5,-28.5
142.5,-29.5
142.5,-30.5
142.5,-31.5
142.5,-32.5
142.5,-33.5
142.5,-34.5
142.5,-35.5
142.5,-36.5
142.5,-37.5
142.5,-38.5
142.5,-39.5
142.5,-40.5
142.5,-41.5
142.5,-42.5
142.5,-43.5
142.5,-44.5
142.5,-45.5
142.5,-46.5
142.5,-47.5
142.5,-48.5
142.5,-49.5
142.5,-50.5
142.5,-51.5
142.5,-52.5
142.5,-53.5
142.5,-54.5
142.5,-55.5
142.5,-56.5
142.5,-57.5
142.5,-58.5
142.5,-59.5
142.5,-60.5
142.5,-61.5
142.5,-62.5
142.5,-63.5
142.5,-64.5
142.5,-65.5
142.5,-66.5
142.5,-67.5
142.5,-68.5
142.5,-69.5
142.5,-70.5
142.5,-71.5
142.5,-72.5
142.5,-73.5
142.5,-74.5
142.5,-75.5
142.5,-76.5
142.5,-77.5
142.5,-78.5
142.5,-79.5
142.5,-80.5
142.5,-81.5
142.5,-82.5
142.5,-83.5
142.5,-84.5
142.5,-85.5
142.5,-86.5
142.5,-87.5
142.5,-88.5
142.5,-89.5
143.5,89.5
143.5,88.5
143.5,87.5
143.5,86.5
143.5,85.5
143.5,84.5
143.5,83.5
143.5,82.5
143.5,81.5
143.5,80.5
143.5,79.5
143.5,78.5
143.5,77.5
143.5,76.5
143.5,75.5
143.5,74.5
143.5,73.5
143.5,72.5
143.5,71.5
143.5,70.5
143.5,69.5
143.5,68.5
143.5,67.5
143.5,66.5
143.5,65.5
143.5,64.5
143.5,63.5
143.5,62.5
143.5,61.5
143.5,60.5
143.5,59.5
143.5,58.5
143.5,57.5
143.5,56.5
143.5,55.5
143.5,54.5
143.5,53.5
143.5,52.5
143.5,51.5
143.5,50.5
143.5,49.5
143.5,48.5
143.5,47.5
143.5,46.5
143.5,45.5
143.5,44.5
143.5,43.5
143.5,42.5
143.5,41.5
143.5,40.5
143.5,39.5
143.5,38.5
143.5,37.5
143.5,36.5
143.5,35.5
143.5,34.5
143.5,33.5
143.5,32.5
143.5,31.5
143.5,30.5
143.5,29.5
143.5,28.5
143.5,27.5
143.5,26.5
143.5,25.5
143.5,24.5
143.5,23.5
143.5,22.5
143.5,21.5
143.5,20.5
143.5,19.5
143.5,18.5
143.5,17.5
143.5,16.5
143.5,15.5
143.5,14.5
143.5,13.5
143.5,12.5
143.5,11.5
143.5,10.5
143.5,9.5
143.5,8.5
143.5,7.5
143.5,6.5
143.5,5.5
143.5,4.5
143.5,3.5
143.5,2.5
143.5,1.5
143.5,0.5
143.5,-0.5
143.5,-1.5
143.5,-2.5
143.5,-3.5
143.5,-4.5
143.5,-5.5
143.5,-6.5
143.5,-7.5
143.5,-8.5
143.5,-9.5
143.5,-10.5
143.5,-11.5
143.5,-12.5
143.5,-13.5
143.5,-14.5
143.5,-15.5
143.5,-16.5
143.5,-17.5
143.5,-18.5
143.5,-19.5
143.5,-20.5
143.5,-21.5
143.5,-22.5
143.5,-23.5
143.5,-24.5
143.5,-25.5
143.5,-26.5
143.5,-27.5
143.5,-28.5
143.5,-29.5
143.5,-30.5
143.5,-31.5
143.5,-32.5
143.5,-33.5
143.5,-34.5
143.5,-35.5
143.5,-36.5
143.5,-37.5
143.5,-38.5
143.5,-39.5
143.5,-40.5
143.5,-41.5
143.5,-42.5
143.5,-43.5
143.5,-44.5
143.5,-45.5
143.5,-46.5
143.5,-47.5
143.5,-48.5
143.5,-49.5
143.5,-50.5
143.5,-51.5
143.5,-52.5
143.5,-53.5
143.5,-54.5
143.5,-55.5
143.5,-56.5
143.5,-57.5
143.5,-58.5
143.5,-59.5
143.5,-60.5
143.5,-61.5
143.5,-62.5
143.5,-63.5
143.5,-64.5
143.5,-65.5
143.5,-66.5
143.5,-67.5
143.5,-68.5
143.5,-69.5
143.5,-70.5
143.5,-71.5
143.5,-72.5
143.5,-73.5
143.5,-74.5
143.5,-75.5
143.5,-76.5
143.5,-77.5
143.5,-78.5
143.5,-79.5
143.5,-80.5
143.5,-81.5
143.5,-82.5
143.5,-83.5
143.5,-84.5
143.5,-85.5
143.5,-86.5
143.5,-87.5
143.5,-88.5
143.5,-89.5
144.5,89.5
144.5,88.5
144.5,87.5
144.5,86.5
144.5,85.5
144.5,84.5
144.5,83.5
144.5,82.5
144.5,81.5
144.5,80.5
144.5,79.5
144.5,78.5
144.5,77.5
144.5,76.5
144.5,75.5
144.5,74.5
144.5,73.5
144.5,72.5
144.5,71.5
144.5,70.5
144.5,69.5
144.5,68.5
144.5,67.5
144.5,66.5
144.5,65.5
144.5,64.5
144.5,63.5
144.5,62.5
144.5,61.5
144.5,60.5
144.5,59.5
144.5,58.5
144.5,57.5
144.5,56.5
144.5,55.5
144.5,54.5
144.5,53.5
144.5,52.5
144.5,51.5
144.5,50.5
144.5,49.5
144.5,48.5
144.5,47.5
144.5,46.5
144.5,45.5
144.5,44.5
144.5,43.5
144.5,42.5
144.5,41.5
144.5,40.5
144.5,39.5
144.5,38.5
144.5,37.5
144.5,36.5
144.5,35.5
144.5,34.5
144.5,33.5
144.5,32.5
144.5,31.5
144.5,30.5
144.5,29.5
144.5,28.5
144.5,27.5
144.5,26.5
144.5,25.5
144.5,24.5
144.5,23.5
144.5,22.5
144.5,21.5
144.5,20.5
144.5,19.5
144.5,18.5
144.5,17.5
144.5,16.5
144.5,15.5
144.5,14.5
144.5,13.5
144.5,12.5
144.5,11.5
144.5,10.5
144.5,9.5
144.5,8.5
144.5,7.5
144.5,6.5
144.5,5.5
144.5,4.5
144.5,3.5
144.5,2.5
144.5,1.5
144.5,0.5
144.5,-0.5
144.5,-1.5
144.5,-2.5
144.5,-3.5
144.5,-4.5
144.5,-5.5
144.5,-6.5
144.5,-7.5
144.5,-8.5
144.5,-9.5
144.5,-10.5
144.5,-11.5
144.5,-12.5
144.5,-13.5
144.5,-14.5
144.5,-15.5
144.5,-16.5
144.5,-17.5
144.5,-18.5
144.5,-19.5
144.5,-20.5
144.5,-21.5
144.5,-22.5
144.5,-23.5
144.5,-24.5
144.5,-25.5
144.5,-26.5
144.5,-27.5
144.5,-28.5
144.5,-29.5
144.5,-30.5
144.5,-31.5
144.5,-32.5
144.5,-33.5
144.5,-34.5
144.5,-35.5
144.5,-36.5
144.5,-37.5
144.5,-38.5
144.5,-39.5
144.5,-40.5
144.5,-41.5
144.5,-42.5
144.5,-43.5
144.5,-44.5
144.5,-45.5
144.5,-46.5
144.5,-47.5
144.5,-48.5
144.5,-49.5
144.5,-50.5
144.5,-51.5
144.5,-52.5
144.5,-53.5
144.5,-54.5
144.5,-55.5
144.5,-56.5
144.5,-57.5
144.5,-58.5
144.5,-59.5
144.5,-60.5
144.5,-61.5
144.5,-62.5
144.5,-63.5
144.5,-64.5
144.5,-65.5
144.5,-66.5
144.5,-67.5
144.5,-68.5
144.5,-69.5
144.5,-70.5
144.5,-71.5
144.5,-72.5
144.5,-73.5
144.5,-74.5
144.5,-75.5
144.5,-76.5
144.5,-77.5
144.5,-78.5
144.5,-79.5
144.5,-80.5
144.5,-81.5
144.5,-82.5
144.5,-83.5
144.5,-84.5
144.5,-85.5
144.5,-86.5
144.5,-87.5
144.5,-88.5
144.5,-89.5
145.5,89.5
145.5,88.5
145.5,87.5
145.5,86.5
145.5,85.5
145.5,84.5
145.5,83.5
145.5,82.5
145.5,81.5
145.5,80.5
145.5,79.5
145.5,78.5
145.5,77.5
145.5,76.5
145.5,75.5
145.5,74.5
145.5,73.5
145.5,72.5
145.5,71.5
145.5,70.5
145.5,69.5
145.5,68.5
145.5,67.5
145.5,66.5
145.5,65.5
145.5,64.5
145.5,63.5
145.5,62.5
145.5,61.5
145.5,60.5
145.5,59.5
145.5,58.5
145.5,57.5
145.5,56.5
145.5,55.5
145.5,54.5
145.5,53.5
145.5,52.5
145.5,51.5
145.5,50.5
145.5,49.5
145.5,48.5
145.5,47.5
145.5,46.5
145.5,45.5
145.5,44.5
145.5,43.5
145.5,42.5
145.5,41.5
145.5,40.5
145.5,39.5
145.5,38.5
145.5,37.5
145.5,36.5
145.5,35.5
145.5,34.5
145.5,33.5
145.5,32.5
145.5,31.5
145.5,30.5
145.5,29.5
145.5,28.5
145.5,27.5
145.5,26.5
145.5,25.5
145.5,24.5
145.5,23.5
145.5,22.5
145.5,21.5
145.5,20.5
145.5,19.5
145.5,18.5
145.5,17.5
145.5,16.5
145.5,15.5
145.5,14.5
145.5,13.5
145.5,12.5
145.5,11.5
145.5,10.5
145.5,9.5
145.5,8.5
145.5,7.5
145.5,6.5
145.5,5.5
145.5,4.5
145.5,3.5
145.5,2.5
145.5,1.5
145.5,0.5
145.5,-0.5
145.5,-1.5
145.5,-2.5
145.5,-3.5
145.5,-4.5
145.5,-5.5
145.5,-6.5
145.5,-7.5
145.5,-8.5
145.5,-9.5
145.5,-10.5
145.5,-11.5
145.5,-12.5
145.5,-13.5
145.5,-14.5
145.5,-15.5
145.5,-16.5
145.5,-17.5
145.5,-18.5
145.5,-19.5
145.5,-20.5
145.5,-21.5
145.5,-22.5
145.5,-23.5
145.5,-24.5
145.5,-25.5
145.5,-26.5
145.5,-27.5
145.5,-28.5
145.5,-29.5
145.5,-30.5
145.5,-31.5
145.5,-32.5
145.5,-33.5
145.5,-34.5
145.5,-35.5
145.5,-36.5
145.5,-37.5
145.5,-38.5
145.5,-39.5
145.5,-40.5
145.5,-41.5
145.5,-42.5
145.5,-43.5
145.5,-44.5
145.5,-45.5
145.5,-46.5
145.5,-47.5
145.5,-48.5
145.5,-49.5
145.5,-50.5
145.5,-51.5
145.5,-52.5
145.5,-53.5
145.5,-54.5
145.5,-55.5
145.5,-56.5
145.5,-57.5
145.5,-58.5
145.5,-59.5
145.5,-60.5
145.5,-61.5
145.5,-62.5
145.5,-63.5
145.5,-64.5
145.5,-65.5
145.5,-66.5
145.5,-67.5
145.5,-68.5
145.5,-69.5
145.5,-70.5
145.5,-71.5
145.5,-72.5
145.5,-73.5
145.5,-74.5
145.5,-75.5
145.5,-76.5
145.5,-77.5
145.5,-78.5
145.5,-79.5
145.5,-80.5
145.5,-81.5
145.5,-82.5
145.5,-83.5
145.5,-84.5
145.5,-85.5
145.5,-86.5
145.5,-87.5
145.5,-88.5
145.5,-89.5
146.5,89.5
146.5,88.5
146.5,87.5
146.5,86.5
146.5,85.5
146.5,84.5
146.5,83.5
146.5,82.5
146.5,81.5
146.5,80.5
146.5,79.5
146.5,78.5
146.5,77.5
146.5,76.5
146.5,75.5
146.5,74.5
146.5,73.5
146.5,72.5
146.5,71.5
146.5,70.5
146.5,69.5
146.5,68.5
146.5,67.5
146.5,66.5
146.5,65.5
146.5,64.5
146.5,63.5
146.5,62.5
146.5,61.5
146.5,60.5
146.5,59.5
146.5,58.5
146.5,57.5
146.5,56.5
146.5,55.5
146.5,54.5
146.5,53.5
146.5,52.5
146.5,51.5
146.5,50.5
146.5,49.5
146.5,48.5
146.5,47.5
146.5,46.5
146.5,45.5
146.5,44.5
146.5,43.5
146.5,42.5
146.5,41.5
146.5,40.5
146.5,39.5
146.5,38.5
146.5,37.5
146.5,36.5
146.5,35.5
146.5,34.5
146.5,33.5
146.5,32.5
146.5,31.5
146.5,30.5
146.5,29.5
146.5,28.5
146.5,27.5
146.5,26.5
146.5,25.5
146.5,24.5
146.5,23.5
146.5,22.5
146.5,21.5
146.5,20.5
146.5,19.5
146.5,18.5
146.5,17.5
146.5,16.5
146.5,15.5
146.5,14.5
146.5,13.5
146.5,12.5
146.5,11.5
146.5,10.5
146.5,9.5
146.5,8.5
146.5,7.5
146.5,6.5
146.5,5.5
146.5,4.5
146.5,3.5
146.5,2.5
146.5,1.5
146.5,0.5
146.5,-0.5
146.5,-1.5
146.5,-2.5
146.5,-3.5
146.5,-4.5
146.5,-5.5
146.5,-6.5
146.5,-7.5
146.5,-8.5
146.5,-9.5
146.5,-10.5
146.5,-11.5
146.5,-12.5
146.5,-13.5
146.5,-14.5
146.5,-15.5
146.5,-16.5
146.5,-17.5
146.5,-18.5
146.5,-19.5
146.5,-20.5
146.5,-21.5
146.5,-22.5
146.5,-23.5
146.5,-24.5
146.5,-25.5
146.5,-26.5
146.5,-27.5
146.5,-28.5
146.5,-29.5
146.5,-30.5
146.5,-31.5
146.5,-32.5
146.5,-33.5
146.5,-34.5
146.5,-35.5
146.5,-36.5
146.5,-37.5
146.5,-38.5
146.5,-39.5
146.5,-40.5
146.5,-41.5
146.5,-42.5
146.5,-43.5
146.5,-44.5
146.5,-45.5
146.5,-46.5
146.5,-47.5
146.5,-48.5
146.5,-49.5
146.5,-50.5
146.5,-51.5
146.5,-52.5
146.5,-53.5
146.5,-54.5
146.5,-55.5
146.5,-56.5
146.5,-57.5
146.5,-58.5
146.5,-59.5
146.5,-60.5
146.5,-61.5
146.5,-62.5
146.5,-63.5
146.5,-64.5
146.5,-65.5
146.5,-66.5
146.5,-67.5
146.5,-68.5
146.5,-69.5
146.5,-70.5
146.5,-71.5
146.5,-72.5
146.5,-73.5
146.5,-74.5
146.5,-75.5
146.5,-76.5
146.5,-77.5
146.5,-78.5
146.5,-79.5
146.5,-80.5
146.5,-81.5
146.5,-82.5
146.5,-83.5
146.5,-84.5
146.5,-85.5
146.5,-86.5
146.5,-87.5
146.5,-88.5
146.5,-89.5
147.5,89.5
147.5,88.5
147.5,87.5
147.5,86.5
147.5,85.5
147.5,84.5
147.5,83.5
147.5,82.5
147.5,81.5
147.5,80.5
147.5,79.5
147.5,78.5
147.5,77.5
147.5,76.5
147.5,75.5
147.5,74.5
147.5,73.5
147.5,72.5
147.5,71.5
147.5,70.5
147.5,69.5
147.5,68.5
147.5,67.5
147.5,66.5
147.5,65.5
147.5,64.5
147.5,63.5
147.5,62.5
147.5,61.5
147.5,60.5
147.5,59.5
147.5,58.5
147.5,57.5
147.5,56.5
147.5,55.5
147.5,54.5
147.5,53.5
147.5,52.5
147.5,51.5
147.5,50.5
147.5,49.5
147.5,48.5
147.5,47.5
147.5,46.5
147.5,45.5
147.5,44.5
147.5,43.5
147.5,42.5
147.5,41.5
147.5,40.5
147.5,39.5
147.5,38.5
147.5,37.5
147.5,36.5
147.5,35.5
147.5,34.5
147.5,33.5
147.5,32.5
147.5,31.5
147.5,30.5
147.5,29.5
147.5,28.5
147.5,27.5
147.5,26.5
147.5,25.5
147.5,24.5
147.5,23.5
147.5,22.5
147.5,21.5
147.5,20.5
147.5,19.5
147.5,18.5
147.5,17.5
147.5,16.5
147.5,15.5
147.5,14.5
147.5,13.5
147.5,12.5
147.5,11.5
147.5,10.5
147.5,9.5
147.5,8.5
147.5,7.5
147.5,6.5
147.5,5.5
147.5,4.5
147.5,3.5
147.5,2.5
147.5,1.5
147.5,0.5
147.5,-0.5
147.5,-1.5
147.5,-2.5
147.5,-3.5
147.5,-4.5
147.5,-5.5
147.5,-6.5
147.5,-7.5
147.5,-8.5
147.5,-9.5
147.5,-10.5
147.5,-11.5
147.5,-12.5
147.5,-13.5
147.5,-14.5
147.5,-15.5
147.5,-16.5
147.5,-17.5
147.5,-18.5
147.5,-19.5
147.5,-20.5
147.5,-21.5
147.5,-22.5
147.5,-23.5
147.5,-24.5
147.5,-25.5
147.5,-26.5
147.5,-27.5
147.5,-28.5
147.5,-29.5
147.5,-30.5
147.5,-31.5
147.5,-32.5
147.5,-33.5
147.5,-34.5
147.5,-35.5
147.5,-36.5
147.5,-37.5
147.5,-38.5
147.5,-39.5
147.5,-40.5
147.5,-41.5
147.5,-42.5
147.5,-43.5
147.5,-44.5
147.5,-45.5
147.5,-46.5
147.5,-47.5
147.5,-48.5
147.5,-49.5
147.5,-50.5
147.5,-51.5
147.5,-52.5
147.5,-53.5
147.5,-54.5
147.5,-55.5
147.5,-56.5
147.5,-57.5
147.5,-58.5
147.5,-59.5
147.5,-60.5
147.5,-61.5
147.5,-62.5
147.5,-63.5
147.5,-64.5
147.5,-65.5
147.5,-66.5
147.5,-67.5
147.5,-68.5
147.5,-69.5
147.5,-70.5
147.5,-71.5
147.5,-72.5
147.5,-73.5
147.5,-74.5
147.5,-75.5
147.5,-76.5
147.5,-77.5
147.5,-78.5
147.5,-79.5
147.5,-80.5
147.5,-81.5
147.5,-82.5
147.5,-83.5
147.5,-84.5
147.5,-85.5
147.5,-86.5
147.5,-87.5
147.5,-88.5
147.5,-89.5
148.5,89.5
148.5,88.5
148.5,87.5
148.5,86.5
148.5,85.5
148.5,84.5
148.5,83.5
148.5,82.5
148.5,81.5
148.5,80.5
148.5,79.5
148.5,78.5
148.5,77.5
148.5,76.5
148.5,75.5
148.5,74.5
148.5,73.5
148.5,72.5
148.5,71.5
148.5,70.5
148.5,69.5
148.5,68.5
148.5,67.5
148.5,66.5
148.5,65.5
148.5,64.5
148.5,63.5
148.5,62.5
148.5,61.5
148.5,60.5
148.5,59.5
148.5,58.5
148.5,57.5
148.5,56.5
148.5,55.5
148.5,54.5
148.5,53.5
148.5,52.5
148.5,51.5
148.5,50.5
148.5,49.5
148.5,48.5
148.5,47.5
148.5,46.5
148.5,45.5
148.5,44.5
148.5,43.5
148.5,42.5
148.5,41.5
148.5,40.5
148.5,39.5
148.5,38.5
148.5,37.5
148.5,36.5
148.5,35.5
148.5,34.5
148.5,33.5
148.5,32.5
148.5,31.5
148.5,30.5
148.5,29.5
148.5,28.5
148.5,27.5
148.5,26.5
148.5,25.5
148.5,24.5
148.5,23.5
148.5,22.5
148.5,21.5
148.5,20.5
148.5,19.5
148.5,18.5
148.5,17.5
148.5,16.5
148.5,15.5
148.5,14.5
148.5,13.5
148.5,12.5
148.5,11.5
148.5,10.5
148.5,9.5
148.5,8.5
148.5,7.5
148.5,6.5
148.5,5.5
148.5,4.5
148.5,3.5
148.5,2.5
148.5,1.5
148.5,0.5
148.5,-0.5
148.5,-1.5
148.5,-2.5
148.5,-3.5
148.5,-4.5
148.5,-5.5
148.5,-6.5
148.5,-7.5
148.5,-8.5
148.5,-9.5
148.5,-10.5
148.5,-11.5
148.5,-12.5
148.5,-13.5
148.5,-14.5
148.5,-15.5
148.5,-16.5
148.5,-17.5
148.5,-18.5
148.5,-19.5
148.5,-20.5
148.5,-21.5
148.5,-22.5
148.5,-23.5
148.5,-24.5
148.5,-25.5
148.5,-26.5
148.5,-27.5
148.5,-28.5
148.5,-29.5
148.5,-30.5
148.5,-31.5
148.5,-32.5
148.5,-33.5
148.5,-34.5
148.5,-35.5
148.5,-36.5
148.5,-37.5
148.5,-38.5
148.5,-39.5
148.5,-40.5
148.5,-41.5
148.5,-42.5
148.5,-43.5
148.5,-44.5
148.5,-45.5
148.5,-46.5
148.5,-47.5
148.5,-48.5
148.5,-49.5
148.5,-50.5
148.5,-51.5
148.5,-52.5
148.5,-53.5
148.5,-54.5
148.5,-55.5
148.5,-56.5
148.5,-57.5
148.5,-58.5
148.5,-59.5
148.5,-60.5
148.5,-61.5
148.5,-62.5
148.5,-63.5
148.5,-64.5
148.5,-65.5
148.5,-66.5
148.5,-67.5
148.5,-68.5
148.5,-69.5
148.5,-70.5
148.5,-71.5
148.5,-72.5
148.5,-73.5
148.5,-74.5
148.5,-75.5
148.5,-76.5
148.5,-77.5
148.5,-78.5
148.5,-79.5
148.5,-80.5
148.5,-81.5
148.5,-82.5
148.5,-83.5
148.5,-84.5
148.5,-85.5
148.5,-86.5
148.5,-87.5
148.5,-88.5
148.5,-89.5
149.5,89.5
149.5,88.5
149.5,87.5
149.5,86.5
149.5,85.5
149.5,84.5
149.5,83.5
149.5,82.5
149.5,81.5
149.5,80.5
149.5,79.5
149.5,78.5
149.5,77.5
149.5,76.5
149.5,75.5
149.5,74.5
149.5,73.5
149.5,72.5
149.5,71.5
149.5,70.5
149.5,69.5
149.5,68.5
149.5,67.5
149.5,66.5
149.5,65.5
149.5,64.5
149.5,63.5
149.5,62.5
149.5,61.5
149.5,60.5
149.5,59.5
149.5,58.5
149.5,57.5
149.5,56.5
149.5,55.5
149.5,54.5
149.5,53.5
149.5,52.5
149.5,51.5
149.5,50.5
149.5,49.5
149.5,48.5
149.5,47.5
149.5,46.5
149.5,45.5
149.5,44.5
149.5,43.5
149.5,42.5
149.5,41.5
149.5,40.5
149.5,39.5
149.5,38.5
149.5,37.5
149.5,36.5
149.5,35.5
149.5,34.5
149.5,33.5
149.5,32.5
149.5,31.5
149.5,30.5
149.5,29.5
149.5,28.5
149.5,27.5
149.5,26.5
149.5,25.5
149.5,24.5
149.5,23.5
149.5,22.5
149.5,21.5
149.5,20.5
149.5,19.5
149.5,18.5
149.5,17.5
149.5,16.5
149.5,15.5
149.5,14.5
149.5,13.5
149.5,12.5
149.5,11.5
149.5,10.5
149.5,9.5
149.5,8.5
149.5,7.5
149.5,6.5
149.5,5.5
149.5,4.5
149.5,3.5
149.5,2.5
149.5,1.5
149.5,0.5
149.5,-0.5
149.5,-1.5
149.5,-2.5
149.5,-3.5
149.5,-4.5
149.5,-5.5
149.5,-6.5
149.5,-7.5
149.5,-8.5
149.5,-9.5
149.5,-10.5
149.5,-11.5
149.5,-12.5
149.5,-13.5
149.5,-14.5
149.5,-15.5
149.5,-16.5
149.5,-17.5
149.5,-18.5
149.5,-19.5
149.5,-20.5
149.5,-21.5
149.5,-22.5
149.5,-23.5
149.5,-24.5
149.5,-25.5
149.5,-26.5
149.5,-27.5
149.5,-28.5
149.5,-29.5
149.5,-30.5
149.5,-31.5
149.5,-32.5
149.5,-33.5
149.5,-34.5
149.5,-35.5
149.5,-36.5
149.5,-37.5
149.5,-38.5
149.5,-39.5
149.5,-40.5
149.5,-41.5
149.5,-42.5
149.5,-43.5
149.5,-44.5
149.5,-45.5
149.5,-46.5
149.5,-47.5
149.5,-48.5
149.5,-49.5
149.5,-50.5
149.5,-51.5
149.5,-52.5
149.5,-53.5
149.5,-54.5
149.5,-55.5
149.5,-56.5
149.5,-57.5
149.5,-58.5
149.5,-59.5
149.5,-60.5
149.5,-61.5
149.5,-62.5
149.5,-63.5
149.5,-64.5
149.5,-65.5
149.5,-66.5
149.5,-67.5
149.5,-68.5
149.5,-69.5
149.5,-70.5
149.5,-71.5
149.5,-72.5
149.5,-73.5
149.5,-74.5
149.5,-75.5
149.5,-76.5
149.5,-77.5
149.5,-78.5
149.5,-79.5
149.5,-80.5
149.5,-81.5
149.5,-82.5
149.5,-83.5
149.5,-84.5
149.5,-85.5
149.5,-86.5
149.5,-87.5
149.5,-88.5
149.5,-89.5
150.5,89.5
150.5,88.5
150.5,87.5
150.5,86.5
150.5,85.5
150.5,84.5
